Identifier,Country,Reg,Inc,year,Country_Code,GDP,Export_Taxes,Total_Revenue_incl_SC,Tax_Revenue_incl_SC,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,country_number,Resource_Rich,Oil_Gas_Rich,Region_Code,IDA,countryname,Income_Group,PIT_SC,mean_Tax_Revenue_05_15,Tax_Underperformer,mean_Total_Tax_Revenue_05_15,Total_Revenue_Underperformer,CountryName,GDP_Constant_USD,GDP_LCU,GDP_PC,ln_GDP_PC,ln_GDP_PC2,Trade,agri_share,scode,country,democracy,res_dum,oil_gas_dum,Total_Revenue_incl_SC_99,Total_Revenue_incl_SC_01,Tax_Revenue_incl_SC_99,Tax_Revenue_incl_SC_01,Tax_Revenue_99,Tax_Revenue_01,PIT_99,PIT_01,Income_Taxes_99,Income_Taxes_01,Value_Added_Tax_99,Value_Added_Tax_01,Excise_Taxes_99,Excise_Taxes_01,Trade_Taxes_99,Trade_Taxes_01
UZB2015,Uzbekistan,2,2,2015,UZB,,,32.98210278861333,28.29432077012797,19.90823145769475,2.885773931915874,15.56676559279751,5.933356083491412,,,14.52898121994434,11.86496603511599,6.315758962327379,3.270504986574283,.8625891422144665,8.386089312433223,1.247320196872876,1.801426042613883,101,NO,NO,ECA,YES,Uzbekistan,Lower-Middle Income,,20.223513,0,31.372639,0,Uzbekistan,57949061364.28251,210183101700000,1851.472779052379,7.5237365,56.606609,40.86553873939734,30.77332320098691,UZB,Uzbekistan,-9,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
UZB2016,Uzbekistan,2,2,2016,UZB,,,29.56698014539182,26.20486869139712,18.84862483191318,3.3621114539947,14.29847399441291,5.62868659096049,,,11.9063946969842,11.18187067901301,5.946197116434409,3.129603746364192,.7245240179711957,7.356243859483942,1.313543543968483,,101,NO,NO,ECA,YES,Uzbekistan,Lower-Middle Income,,20.223513,0,31.372639,0,Uzbekistan,62469088151.57613,242495522600000,1961.482174698367,7.5814557,57.47847,39.62168539783148,30.8372602917494,UZB,Uzbekistan,-9,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
UZB2017,Uzbekistan,2,2,2017,UZB,,,28.22749034780039,25.08117420848971,18.08944803978758,3.146316139310675,13.35914889727583,5.099134150960902,,,11.72241894516101,10.85091338624272,5.780908147368519,2.932179272078721,.8715055589182829,6.991726168702141,1.268288577612786,,101,NO,NO,ECA,YES,Uzbekistan,Lower-Middle Income,,20.223513,0,31.372639,0,Uzbekistan,65779949822.90817,302536816100000,2031.047754140777,7.6163073,58.008137,58.06351313417068,30.07364953888004,UZB,Uzbekistan,-9,0,0,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN1980,Venezuela,3,3,1980,VEN,,,21.14433333333334,17.76966666666667,17.76966666666667,3.374666666666667,15.27966666666667,14.93566666666667,.4716666666666667,14.464,2.49,.941,,.8453333333333334,1.499,,.1223333333333333,.05,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",216646603064.4234,254201000,14119.38145805956,9.5553036,91.303825,50.60443650180878,5.297461457665391,VEN,Venezuela,9,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN1981,Venezuela,3,3,1981,VEN,,,27.94226190476191,24.67261904761905,24.67261904761905,3.269642857142857,22.10327380952381,21.73452380952381,1.212202380952381,20.52232142857143,2.569345238095238,.8479166666666668,,.8029761904761904,1.649404761904762,,.1511904761904762,.0720238095238095,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",215860585567.369,285208000,13695.17436222661,9.5247984,90.721786,48.76084111667937,5.424812768225296,VEN,Venezuela,9,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN1982,Venezuela,3,3,1982,VEN,,,23.33498542274053,18.85626822157435,18.85626822157435,4.478717201166181,15.57026239067055,15.12827988338192,1.189212827988338,13.93906705539359,3.286005830903791,1.167638483965015,,1.127696793002916,2.041690962099126,,.1635568513119534,.0766763848396501,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",211390099736.0223,291268000,13060.14358774513,9.4773207,89.819611,46.94297669403036,5.712848647980554,VEN,Venezuela,9,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN1983,Venezuela,3,3,1983,VEN,,,21.59239766081872,18.21169590643275,18.21169590643275,3.380701754385965,12.83947368421053,12.44590643274854,.62046783625731,11.82543859649123,5.372222222222223,1.340350877192982,,1.256140350877193,3.991228070175438,,.164327485380117,.0406432748538012,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",203431649063.9581,290492000,12242.12633376943,9.4126387,88.597763,30.71634720870441,6.117999807223607,VEN,Venezuela,9,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN1984,Venezuela,3,3,1984,VEN,,,24.85172413793103,21.264039408867,21.264039408867,3.58768472906404,15.5064039408867,15.14187192118227,.9295566502463054,14.21231527093596,5.757635467980296,1.110098522167488,,1.069211822660098,4.605911330049261,,.1820197044334975,.0416256157635468,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",206365468360.0226,420072000,12098.02259554934,9.4007969,88.374985,45.58944466899092,4.953246110190634,VEN,Venezuela,9,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN1985,Venezuela,3,3,1985,VEN,,,27.26236080178174,23.11403118040089,23.11403118040089,4.148329621380847,17.75523385300668,17.36703786191537,.8398663697104677,13.7879732739421,5.35879732739421,1.365256124721604,,1.335857461024499,3.857238307349665,,.1870824053452116,.1363028953229399,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",206764373143.3643,464741000,11809.66851570264,9.3766737,87.922012,42.18388140793215,5.606757312137297,VEN,Venezuela,9,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN1986,Venezuela,3,3,1986,VEN,,,21.15914634146342,17.13617886178862,17.13617886178862,4.022967479674796,9.910365853658536,9.501422764227643,.8058943089430894,8.695528455284553,7.225813008130082,1.948373983739838,,1.857317073170732,5.170528455284553,,.1861788617886179,.1069105691056911,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",220225447230.5506,489172000,12256.15994157741,9.413784,88.619331,40.06181463044246,6.42009354582846,VEN,Venezuela,9,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN1987,Venezuela,3,3,1987,VEN,,,18.7160530191458,14.6,14.6,4.116053019145802,10.57628865979381,10.45493372606775,,,4.023711340206186,1.607363770250368,,1.607363770250368,2.30618556701031,,.1213549337260678,.1101620029455081,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",228113151825.7992,696421000,12372.04146145679,9.4231949,88.7966,44.81107553784497,5.915732006932588,VEN,Venezuela,9,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN1988,Venezuela,3,3,1988,VEN,,,18.15017142857143,14.8336,14.8336,3.316571428571428,10.79165714285714,10.58308571428571,,,4.041942857142858,1.408685714285714,,1.408685714285714,2.406742857142858,,.2085714285714286,.2265142857142857,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",241392458807.5544,873283000,12763.62865582072,9.4543552,89.384834,47.79903351215912,6.413820033139314,VEN,Venezuela,9,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN1989,Venezuela,3,3,1989,VEN,,,19.46225165562914,14.6187417218543,14.6187417218543,4.843509933774834,12.20450331125828,12.11139072847682,,,2.414238410596027,.7879470198675496,,.7879470198675496,1.505298013245033,,.093112582781457,.1209933774834437,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",220705409898.7435,1510361000,11383.40812735527,9.3399124,87.233963,55.21130426340161,5.897258999669615,VEN,Venezuela,9,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN1990,Venezuela,3,3,1990,VEN,,,22.59521720052655,17.16910925844669,17.16910925844669,5.36752961825362,15.16318560772269,15.11364633611233,,13.81180342255375,2.006011408512506,.689995612110575,,.6887231241772708,1.316015796401931,,.0495392716103554,,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",234980505270.4936,2279261000,11830.68300375319,9.3784513,87.955353,59.63410999850064,5.212136740812044,VEN,Venezuela,9,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN1991,Venezuela,3,3,1991,VEN,,,22.764899571946,17.55818241685874,17.55818241685874,5.130688179124135,14.9470200856108,14.88883766875206,,13.66750082318077,2.611030622324662,.738590714520909,,.7370431346723742,1.872439907803754,,.0581824168587422,,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",257843845201.4442,3037492000,12681.62715684137,9.4479094,89.262993,57.58016744344411,5.291859204896672,VEN,Venezuela,9,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN1992,Venezuela,3,3,1992,VEN,,,17.19777293633503,13.05974340353425,13.05974340353425,4.044396030016945,9.766158315177922,9.684773662551439,,8.22878237714839,3.29358508835633,1.244202372306947,,1.242168966351973,2.049382716049383,,.0813846526264827,,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",273470402498.85,4131483000,13148.2002203872,9.4840403,89.947021,55.26175324040589,5.137632177114126,VEN,Venezuela,8,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN1993,Venezuela,3,3,1993,VEN,,,16.4523102310231,12.8448294829483,12.8448294829483,3.527319398606527,8.94851485148515,8.888045471213788,,6.698038137147047,3.896296296296296,2.048496516318298,.6084708470847084,1.366006600660066,1.847799779977998,,.0604693802713605,,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",274223507601.7684,5453903000,12896.47718865512,9.4647093,89.580719,54.13953920027843,5.175343235844129,VEN,Venezuela,8,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN1994,Venezuela,3,3,1994,VEN,,,17.0781902017291,13.3565878962536,13.3565878962536,3.498190201729106,8.699066282420748,7.400899135446686,,5.249982708933717,4.657544668587897,3.021902017291067,2.033106628242075,.9230201729106627,1.63564265129683,,1.298167146974063,,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",267780604549.5816,8675172000,12325.15263259942,9.4193974,88.725044,53.16260053591838,4.8799401325991,VEN,Venezuela,8,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN1995,Venezuela,3,3,1995,VEN,,,15.66720736519071,12.14444688002338,12.14444688002338,3.349707730527546,6.422504749378927,6.387819669735497,,4.235941838374982,5.721956744118076,4.219384772760485,3.323469238638024,.8331652783866725,1.502571971357592,,.0346850796434312,,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",278362390881.4348,13685686000,12545.25073008824,9.4370975,89.058807,48.92314478581448,5.040472213084532,VEN,Venezuela,8,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN1996,Venezuela,3,3,1996,VEN,,,19.23110605340036,13.38480875059447,13.38480875059447,5.725762619743189,7.604929003329031,7.586568381004144,,5.798223384740812,5.779876350295536,4.424896392417963,3.612918676540526,.7604490794211563,1.354979957877573,,.0183606223248862,,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",277811686363.7321,29437682000,12265.36138176032,9.4145346,88.633461,57.84139545936532,4.089619216621744,VEN,Venezuela,8,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN1997,Venezuela,3,3,1997,VEN,,,23.80732422573492,17.25165105023484,17.25165105023484,6.336459003886226,9.665541329900103,9.651813175023246,,7.5421429082326,7.586116872898935,5.923543857139451,4.443408912094986,1.378172758267172,1.662573015759483,,.0137281548768567,,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",295510878325.979,41943151000,12787.04466603325,9.4561882,89.419495,51.24503640653989,4.495492005357442,VEN,Venezuela,8,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN1998,Venezuela,3,3,1998,VEN,,,17.44466404734769,12.2005058684742,12.2005058684742,5.24415931857717,3.615052086457522,3.433089396756843,,1.315575950252934,8.585453782016675,6.967536440525464,5.617659408553776,1.234151120708616,1.617917341491213,,.1819626897006778,,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",296379843313.5931,50012967000,12574.74370486449,9.4394455,89.103134,43.59939293343665,4.950432154924942,VEN,Venezuela,8,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN1999,Venezuela,3,3,1999,VEN,,,18.03659398432892,12.99739320920044,12.99739320920044,5.039200791979106,5.230447383941359,4.162173729884573,,2.205444435082989,7.766945825259078,6.371596596174908,5.036724239615806,1.152252085264133,1.395349229084169,,1.068273654056787,,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",278684608814.1596,59344600000,11597.99474761855,9.3585873,87.583153,42.07023048432376,4.351061427661489,VEN,Venezuela,7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN2000,Venezuela,3,3,2000,VEN,,,20.18182133172643,12.87803429747916,12.87803429747916,7.299664796123332,6.384303756151452,5.882232349101136,,4.228502561012353,6.493730541327709,5.273922868333836,4.107121874058451,.971919252786984,1.219807672993874,,.5020714070503164,,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",288959554742.8167,79655692000,11799.88332172849,9.375845,87.906471,47.8572215529808,3.932985730636801,VEN,Venezuela,7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN2001,Venezuela,3,3,2001,VEN,,,20.78489020304454,11.39644503406561,11.39644503406561,9.388407902547613,4.681583207788996,4.537084298338318,,2.540328963640861,6.714873069053133,5.456615249702066,4.19244597845884,.9989724102264296,1.258246576574551,,.144498909450678,.0000112427765161,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",298767524286.8087,88945596000,11975.38175425259,9.3906078,88.183517,42.14126801736198,4.231512485452344,VEN,Venezuela,6,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN2002,Venezuela,3,3,2002,VEN,,,22.15247932121662,10.61544232195846,10.61544232195846,11.53701650593472,4.447933976261128,3.003279859050445,,.9187704005934718,6.167514836795253,5.11494899851632,4.187276520771514,.8208401335311573,1.052556565281899,,1.444654117210682,9.27299703264e-06,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",272309725931.0753,107840166000,10717.18450495599,9.279604,86.111046,48.57571064940683,3.847046192417768,VEN,Venezuela,6,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN2003,Venezuela,3,3,2003,VEN,,,23.38180819203147,11.28330974163364,11.28330974163364,12.09849941889919,4.956403283964598,3.433121256369759,,1.466059987483983,6.326920612688857,5.623424322794051,4.8247764996871,.724032988646184,.7034813898739458,,1.523282027594839,.00001490002086,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",251191289620.8802,134227833000,9710.306600066813,9.1809435,84.289726,50.57700737819405,4.313146439606158,VEN,Venezuela,6,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN2004,Venezuela,3,3,2004,VEN,,,24.01522937893485,12.67552789832756,12.67552789832756,11.33968417786095,4.828313969616754,3.877989308031202,,1.792170977464113,7.847223332377294,6.87806265662982,6.203444092851803,.5710903081111326,.9691512720809844,,.9503246615855523,9.40366648956e-06,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,,0,,0,"Venezuela, RB",297125652791.19,212683082000,11285.87053102596,9.3313065,87.07328,55.36745560232196,3.718817183587738,VEN,Venezuela,6,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN2005,Venezuela,3,3,2005,VEN,,,27.53540756428259,15.25716193063169,15.25716193063169,12.27824073373738,7.02525790316587,6.093366372123767,,3.677862914231783,8.231911919943965,7.030859589525367,6.416971458825928,.5273596043237626,1.201045753353481,,.9318915310421031,6.57706511623e-06,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,14.745023,1,24.631359,0,"Venezuela, RB",327782821536.6928,304086815000,12237.9350070623,9.4122963,88.591324,60.12732975614218,3.695183232459455,VEN,Venezuela,6,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN2006,Venezuela,3,3,2006,VEN,,,29.783790864274,15.64139965374208,15.64139965374208,14.07452724623406,7.129875408071568,7.029710910170945,,3.997518823332301,8.511522976396583,7.113441610860923,6.422166092108669,.5997992008651371,1.398081365535659,,.1001644979006209,,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,14.745023,1,24.631359,0,"Venezuela, RB",360142030430.8775,393926240000,13221.47689793159,9.4895983,90.052475,58.66559155846029,3.656804634288896,VEN,Venezuela,5,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN2007,Venezuela,3,3,2007,VEN,,,28.5757476869824,15.96180670128106,15.96180670128106,12.61394017695393,8.143854530603003,7.594985766045549,,4.035353786555383,7.817952777238613,6.286720165307972,5.640080308618012,.6020705955615943,1.531232611930642,,.5488687645574535,,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,14.745023,1,24.631359,0,"Venezuela, RB",391667346884.8661,494591535000,14143.71811046512,9.5570259,91.336746,56.19909548189094,3.813539388618934,VEN,Venezuela,5,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN2008,Venezuela,3,3,2008,VEN,,,24.51295139862513,13.38655906044032,13.38655906044032,11.12639233818481,6.77136899087064,5.8489477474712,,2.631996003506524,6.615189331664685,5.542720419602299,4.633485833699826,.8476395894886909,1.072468912062385,,.9224212433994397,,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,14.745023,1,24.631359,0,"Venezuela, RB",412338978104.7427,677593637000,14652.24074780493,9.5923481,92.013145,51.82901237899318,4.158416115705053,VEN,Venezuela,5,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN2009,Venezuela,3,3,2009,VEN,,,21.42420717611412,13.32951744966158,13.32951744966158,8.094689726452536,5.534163811764507,5.509444011633579,,1.83016134026522,7.795354203457554,6.889199915731489,5.88339076128682,1.045188268013455,.9061542877260652,,.0247198001309273,,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,14.745023,1,24.631359,0,"Venezuela, RB",399134636051.0273,707262549000,13961.94516188267,9.5440903,91.089661,38.52092965832975,5.662177794741398,VEN,Venezuela,-3,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN2010,Venezuela,3,3,2010,VEN,,,19.08420323848019,10.89308088332915,10.89308088332915,8.191122355151032,3.644459523914893,3.622659330176479,,.8555725363505388,7.248621261069888,6.412340153515565,5.517172894324054,.8725276962339021,.8362811075543229,,.0218001937384138,,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,14.745023,1,24.631359,0,"Venezuela, RB",393192354510.6531,1016834748000,13545.26345311283,9.513792,90.512238,46.13689352402028,5.375265165505536,VEN,Venezuela,-3,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN2011,Venezuela,3,3,2011,VEN,,,22.54231614570442,12.58294739990335,12.58294739990335,9.959368745801067,3.94504032448169,3.924894953030893,,1.216189903704489,8.637906758660114,6.869378882170597,6.213531486097851,.6558474100691867,1.106235613132492,,.0201453714507974,.6622922633570242,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,14.745023,1,24.631359,0,"Venezuela, RB",409613739715.026,1357487061000,13902.51142396231,9.5398245,91.008255,49.63812159679952,5.012930064310941,VEN,Venezuela,-3,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN2012,Venezuela,3,4,2012,VEN,,,23.59224582836528,13.31864575499098,13.31864575499098,10.2736000733743,4.346502063652205,4.325336390595861,,1.398971903757376,8.972143691338776,7.487405668164724,6.787122810235716,.6940662814515882,1.164953988198967,,.0211656730563453,.3197840349750833,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,14.745023,1,24.631359,0,"Venezuela, RB",432658432475.4358,1635451060000,14473.53141514477,9.5800772,91.777878,50.40356738036539,5.01636863410636,VEN,Venezuela,-3,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN2013,Venezuela,3,3,2013,VEN,,,,13.5383502594125,13.5383502594125,,4.195476667123807,4.171887050035532,,1.125202730020429,9.342873547761998,8.069945152023026,7.335198749334326,.7289669718822857,1.076873727649828,,.0235896170882751,.196054668089146,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,14.745023,1,24.631359,0,"Venezuela, RB",438469442078.5879,2245843966000,14462.4196967604,9.5793085,91.763153,54.27776126723133,4.902550073240485,VEN,Venezuela,4,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN2014,Venezuela,3,3,2014,VEN,,,,18.00668158464418,18.00668158464418,,6.232690560502923,6.198252894358155,,2.230130685705727,11.77399102414126,9.991745330791801,8.979386601267732,1.007010459738945,1.517466536818901,,.0344376661447684,.2647791565305575,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,14.745023,1,24.631359,0,"Venezuela, RB",421393747431.4348,3031242431000,13709.04305462815,9.5258112,90.741081,48.09081352556456,5.026753566184823,VEN,Venezuela,4,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN2015,Venezuela,3,3,2015,VEN,,,,20.2791048789029,20.2791048789029,,4.77537847719544,4.726486980796072,,.7864773381706893,15.50372638511086,13.60191231019712,11.66314055827648,1.934756536156526,1.639035106790832,,.0488914963993673,.2627789681229077,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,14.745023,1,24.631359,0,"Venezuela, RB",,,,,,,,VEN,Venezuela,4,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VEN2016,Venezuela,3,3,2016,VEN,,,,,,,.0382609817761564,,,,10.88050442807613,9.884127177461966,8.02917627890038,1.852172348680208,.8856231240934924,,.0382609817761564,.110754126520671,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,14.745023,1,24.631359,0,"Venezuela, RB",,,,,,,,VEN,Venezuela,4,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
