Identifier,Country,Reg,Inc,year,Country_Code,GDP_LCU,Export_Taxes,Total_Revenue_incl_SC,Tax_Revenue_incl_SC,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,country_number,Resource_Rich,Oil_Gas_Rich,Region_Code,IDA,countryname,Income_Group,PIT_SC,mean_Tax_Revenue_05_15,Tax_Underperformer,mean_Total_Tax_Revenue_05_15,Total_Revenue_Underperformer,CountryName,GDP_Constant_USD,GDP_PC,ln_GDP_PC,ln_GDP_PC2,Trade,res_dum,oil_gas_dum,Total_Revenue_incl_SC_99,Total_Revenue_incl_SC_01,Tax_Revenue_incl_SC_99,Tax_Revenue_incl_SC_01,Tax_Revenue_99,Tax_Revenue_01,PIT_99,PIT_01,Income_Taxes_99,Income_Taxes_01,Value_Added_Tax_99,Value_Added_Tax_01,Excise_Taxes_99,Excise_Taxes_01,Trade_Taxes_99,Trade_Taxes_01
PRT1983,Portugal,2,4,1983,PRT,15333,.002797886910585,,24.64413356812105,18.28006261005674,,13.12031565903606,6.061286114915541,,,11.52381790908498,10.42085045327072,3.738759538250831,4.160425226635361,1.042816148177134,6.364070958064305,.1611230678927803,.0601513076371226,78,NO,NO,WER,NO,Portugal,High,,,0,,0,Portugal,125339425355.5305,12586.97776637166,9.4404182,89.121498,58.92042616978964,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT1984,Portugal,2,4,1984,PRT,18829,.0027829412077115,,24.05184555738488,17.85664666206384,,12.82784534494663,5.857204312496681,,,11.22400021243826,10.35011418556482,3.425173933825482,4.066572839768442,.8025439481650638,6.195198895321047,.18495937118275,.0713420787083754,78,NO,NO,WER,NO,Portugal,High,,,0,,0,Portugal,122983069756.6867,12302.94272448726,9.417594,88.691078,64.40407151098319,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT1985,Portugal,2,4,1985,PRT,23114,.0023968157826426,,24.05324046032708,17.82174007095267,,13.21933460240547,6.195115514406854,,,10.83390585792161,9.969113956909233,3.282473825387212,3.863342562948863,.7987150644630949,6.231500389374406,.1997231115341351,.0660768365492775,78,NO,NO,WER,NO,Portugal,High,,,0,,0,Portugal,126435745247.2383,12613.78958338059,9.4425459,89.161674,61.50866178026288,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT1986,Portugal,2,4,1986,PRT,28248,.0021205041064854,,26.05217714528462,19.07444420843953,,12.46587369017276,5.257738600962901,,,13.5863069951855,12.68270320022656,5.467615406400453,5.182621778532993,.8476635514018687,6.977732936845086,.2304021523647692,.055940243557066,78,NO,NO,WER,NO,Portugal,High,,,0,,0,Portugal,131671393389.2223,13124.17865252107,9.4822111,89.912331,54.01325105466442,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT1987,Portugal,2,4,1987,PRT,33283,.0050806718144398,,24.40508367635129,17.51400414626086,,11.83344049514767,4.7386924255626,,,12.57164618574047,11.382297268876,5.42162966078779,4.229717873989724,1.080052879848572,6.891079530090437,.2036685394946369,.109296037015894,78,NO,NO,WER,NO,Portugal,High,,,0,,0,Portugal,140073863577.627,13965.44672470374,9.5443411,91.094444,59.56841565982381,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT1988,Portugal,2,4,1988,PRT,39729,.0046087241058169,,26.0998389086058,19.06790505675954,,12.97128042487855,5.782521583729769,,,13.12855848372725,11.76781947695638,5.649966019784037,3.960502403785648,1.26022301089884,7.031933851846259,.1568249893025245,.100515995872033,78,NO,NO,WER,NO,Portugal,High,,,0,,0,Portugal,150564146545.7152,15026.94681187344,9.6176004,92.498238,63.19156855740342,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT1989,Portugal,2,4,1989,PRT,46936,,,26.65255241179478,19.65578873359468,,14.10437617180842,7.034838929606273,3.7129388955173,1.192668740412477,12.5481741094256,11.50218169422192,5.678918101244247,3.765936594511675,.9745035793420829,6.996763678200102,.0727735640020454,.0714888358615988,78,NO,NO,WER,NO,Portugal,High,10.709702,,0,,0,Portugal,160261439641.5819,16018.13489670984,9.6814766,93.730988,64.86081410018674,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT1990,Portugal,2,4,1990,PRT,56356,,,26.30629569167436,19.1627475335368,,14.26356909645823,6.752207395840728,4.170649087940946,2.097100574916602,12.04272659521613,11.06977961530272,5.501522464333878,3.641873092483498,.9073621264816525,7.143548158137554,.3678135424799488,.0655848534317553,78,NO,NO,WER,NO,Portugal,High,11.314198,,0,,0,Portugal,166592605206.4956,16687.26508892179,9.7224007,94.525078,65.04750855826838,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT1991,Portugal,2,4,1991,PRT,64622,,,27.39743740521804,19.96646652842685,,15.41392869301476,7.567144316177153,4.854592863111633,2.445176565256414,11.98350716474266,11.31856488502368,5.502878276747857,3.83984556343041,.6026832967100992,7.430970876791186,.4158135000464238,.0622589830088824,78,NO,NO,WER,NO,Portugal,High,12.285563,,0,,0,Portugal,173869714053.4851,17456.3867271691,9.7674608,95.40329,60.35912871003435,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT1992,Portugal,2,4,1992,PRT,72652,,,29.37357402411496,21.89840197104003,,16.28348703408027,8.467885261245389,5.991177118317459,2.382410670043495,13.09008836645928,12.50827919396576,6.375353741122061,4.222789462093266,.5091711171062058,7.475172053074933,.3404297197599516,.0726380553873259,78,NO,NO,WER,NO,Portugal,High,13.46635,,0,,0,Portugal,175763983787.0033,17660.29537792269,9.7790747,95.630302,56.30032652600087,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT1993,Portugal,2,4,1993,PRT,75980,,,28.11291392471704,20.57486180573836,,15.63140563306133,7.736166096341142,5.608108712819162,2.024332719136615,12.4815082916557,12.05004606475388,5.869199789418268,4.242670439589365,.3108791787312452,7.538052118978679,.357187417741511,.1205830481705712,78,NO,NO,WER,NO,Portugal,High,13.146161,,0,,0,Portugal,172172638671.916,17278.29946003417,9.7572069,95.203087,54.1685401539278,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT1994,Portugal,2,4,1994,PRT,82379,,,28.86152417485038,21.27737894366283,,15.47883441168259,7.533053326697338,5.400893431578435,2.037908933101883,13.3826897631678,12.95829398268976,6.900453999198825,4.278095145607496,.2802097621966772,7.58414523118756,.361635853797691,.1441860182813581,78,NO,NO,WER,NO,Portugal,High,12.985039,,0,,0,Portugal,173833825991.5511,17398.12751222171,9.7641182,95.338005,57.17028365267631,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT1995,Portugal,2,4,1995,PRT,89037,,37.44591798915058,29.27773060637712,21.60829655087211,8.168187382773457,15.79089367341667,7.709259072071162,5.444429843772813,2.264829228298348,13.2502330491818,13.13376461471074,7.337208126958456,4.311364938171771,.0013477543043911,7.669434055505015,.4121881914260364,.1151206801666723,78,NO,NO,WER,NO,Portugal,High,13.113864,,0,,0,Portugal,181278747098.8121,18080.54706987111,9.8025923,96.090813,59.90703224221035,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT1996,Portugal,2,4,1996,PRT,94351,,38.41173914425921,29.95746626956789,22.4142828374898,8.454264395713878,16.28689891999025,8.346189229578913,5.694573454441395,2.651615775137518,13.51535224851883,13.38119362804846,7.567063412152495,4.35494695339742,.0008161015781501,7.543183432078091,.397526258333245,.1333425188922216,78,NO,NO,WER,NO,Portugal,High,13.237757,,0,,0,Portugal,187617490093.3675,18642.53929183511,9.8332014,96.691849,60.20822504574337,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT1997,Portugal,2,4,1997,PRT,102357,,38.74361597155055,29.92110065750266,22.20252645153727,8.822507498265871,16.53406801684301,8.416365270572603,5.376990337739481,3.039374932833123,13.21873638344227,13.04937815684321,7.485999980460544,4.1171302402376,.0015240774934782,7.718574205965396,.3991324481960197,.1678341491055815,78,NO,NO,WER,NO,Portugal,High,13.095565,,0,,0,Portugal,195921834865.7889,19380.97543062853,9.8720474,97.457321,62.28731465795354,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT1998,Portugal,2,4,1998,PRT,111385,,38.31219643578579,30.17515015486825,22.47398931633523,8.137009471652373,16.35526956053328,8.212362526372493,5.190467298110159,3.021895228262333,13.63928177043588,13.45602280378866,7.770633388696862,4.285846388651972,.0021008214750641,7.701160838533017,.4417560712842841,.1811581451721507,78,NO,NO,WER,NO,Portugal,High,12.891628,,0,,0,Portugal,205309962792.9,20207.28367768693,9.9137983,98.283394,63.81068320104885,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT1999,Portugal,2,4,1999,PRT,119639,,39.52216584892886,30.95851352819732,23.18914985915964,8.563622230209212,16.88360818796546,8.653768419996823,5.192164762326666,3.461603657670158,13.9034930081328,13.70545557886642,8.054856693887444,4.187681274500791,.0004429993563977,7.76936366903769,.4604769347787929,.1975944299099792,78,NO,NO,WER,NO,Portugal,High,12.961529,,0,,0,Portugal,213292852267.3814,20874.5784590797,9.9462872,98.928627,63.29318290689117,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT2000,Portugal,2,4,2000,PRT,128466,,39.42928712655488,31.04961779770522,23.13453909983964,8.379666215185344,17.49068703003129,9.10022418383074,5.40735992402659,3.69286425980415,13.40000622732863,13.17546899568757,8.243940030825275,3.503834477604969,.0005090841156418,7.915078697865583,.4753864835832048,.2240281475254153,78,NO,NO,WER,NO,Portugal,High,13.322438,,0,,0,Portugal,221371306250.7174,21513.45973018561,9.9764338,99.529228,67.42339012552748,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT2001,Portugal,2,4,2001,PRT,135828,,39.32469667520688,30.82074093706747,22.6437781606149,8.503970462643933,17.28884766027623,8.650145772594753,5.425987278028094,3.224158494566658,13.39867037724181,13.18695408899491,7.984280118973997,3.684505403893159,.0003386636039691,8.176962776452571,.4617383750036812,.2113776246429308,78,NO,NO,WER,NO,Portugal,High,13.60295,,0,,0,Portugal,225673226409.8283,21777.40813753648,9.9886284,99.772697,65.06406779621585,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT2002,Portugal,2,4,2002,PRT,142631,,40.37844998632836,31.24721273776388,23.01417363686716,9.131238650784191,17.21386795296955,8.483302367647987,5.229490783910931,3.253811583737056,13.93472737343214,13.64454501475836,8.120008974206169,3.8192048012003,.0003575660270197,8.233039100896718,.4975285877544153,.2898247926467599,78,NO,NO,WER,NO,Portugal,High,13.46253,,0,,0,Portugal,227408192515.5519,21824.97561723173,9.9908104,99.816292,62.16105380544008,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT2003,Portugal,2,4,2003,PRT,146158,,40.90106870646834,31.33927667318929,22.87886533751146,9.561774928502032,16.95766841363456,7.950655455055489,5.221699120130269,2.728956334925218,14.28845153874574,14.12449814584217,8.138637638719743,3.807632835698354,.0002873602539705,8.460411335677827,.5466002545190822,.1636660326495984,78,NO,NO,WER,NO,Portugal,High,13.682111,,0,,0,Portugal,225283733440.933,21540.06971157963,9.9776697,99.553894,60.43826720808976,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT2004,Portugal,2,4,2004,PRT,152372,,39.86958430682802,30.14946315596042,22.04814073451816,9.720124432310398,16.47186687842911,7.840093324232798,5.031888404693776,2.808204919539023,13.57316632977187,13.40116163074581,8.124088415194393,3.756467723728769,.0002802352138186,8.101322421442259,.5304517890426064,.171724463812249,78,NO,NO,WER,NO,Portugal,High,13.133211,,0,,0,Portugal,229364935350.6724,21877.90694198181,9.9932327,99.8647,62.76298066695674,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT2005,Portugal,2,4,2005,PRT,158653,,40.48293130290634,30.8073487422236,22.61745696583109,9.675583821295533,16.43647961273976,7.708984387310672,5.077370739916674,2.604283562239605,14.27963480047651,14.10102739941886,8.787126622251076,3.666146243689057,.0002647286846125,8.189891776392505,.5375946247470895,.1783426723730405,78,NO,NO,WER,NO,Portugal,High,13.267262,23.650175,0,42.306801,0,Portugal,231123669975.0155,22004.7994278972,9.9990158,99.980316,62.57180572801224,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT2006,Portugal,2,4,2006,PRT,166249,,40.913963392261,31.33125552634903,23.24054460477958,9.582724708118541,16.62353096860733,7.97557098087808,5.145354257769972,2.830216723108109,14.61211435858261,14.37698692924469,8.915109263815122,3.713056920643132,.0002646632460939,8.090710921569452,.5572484646524188,.2348627660918261,78,NO,NO,WER,NO,Portugal,High,13.236065,23.650175,0,42.306801,0,Portugal,234713145002.7705,22306.28405179277,10.012624,100.25263,68.0730362336936,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT2007,Portugal,2,4,2007,PRT,175468,,41.47776916588779,31.81718489981079,23.6822845191146,9.660579136936649,17.51602742380377,8.800967127909361,5.339705815305355,3.461261312604008,14.1957200173251,13.9574161670504,8.890296806255272,3.3855096085896,.0005072149907672,8.134900380696195,.5801627647206329,.2377966352839264,78,NO,NO,WER,NO,Portugal,High,13.474607,23.650175,0,42.306801,0,Portugal,240562202318.3135,22817.32180042667,10.035275,100.70676,69.65307983120337,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT2008,Portugal,2,4,2008,PRT,178873,,41.56974221933998,31.72980215012886,23.3609711918512,9.839946777881515,17.91702325113349,8.92775712376938,5.413663325376105,3.514093798393273,13.71395179820319,13.46590318270505,8.635853370827347,3.14130584269286,.0006076937268339,8.368830958277661,.620429019471916,.2474409217713126,78,NO,NO,WER,NO,Portugal,High,13.782495,23.650175,0,42.306801,0,Portugal,241041576028.5094,22829.84799634533,10.035824,100.71776,71.96332806332498,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT2009,Portugal,2,4,2009,PRT,175448,,40.4179899457389,29.91414379189276,21.36557555515024,10.50383532442661,17.42613480917423,8.276244813278009,5.529668619761981,2.746576193516027,12.4003180429529,12.0563591491496,7.307612511969358,3.030041379782044,.000564269755142,8.54856823674251,.6013234690620581,.343394624048151,78,NO,NO,WER,NO,Portugal,High,14.078237,23.650175,0,42.306801,0,Portugal,233863105282.2101,22128.84552018987,10.004638,100.09277,61.08227733782834,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT2010,Portugal,2,4,2010,PRT,179930,,40.64741677318957,30.40489579280832,21.81458067026066,10.24251931306619,17.33962985605513,8.13632357027733,5.35660979269716,2.733773689768243,12.96669704885233,12.69085422108598,7.980420719168564,3.14858000333463,.0005891179903303,8.590315122547658,.61299394208859,.275253709776024,78,NO,NO,WER,NO,Portugal,High,13.946925,23.650175,0,42.306801,0,Portugal,238303443425.2099,22538.65407734817,10.022987,100.46027,67.30484940427772,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT2011,Portugal,2,4,2011,PRT,176167,,42.63349549007476,32.32881470422951,23.43354714560616,10.30467227119721,18.67746683544591,9.098088177695027,5.964282754431874,3.133805423263154,13.5561966770167,13.29135933517628,8.517913116531473,3.046325361730631,.0006073782263419,8.895267558623351,.6841105314843302,.2642299636140708,78,NO,NO,WER,NO,Portugal,High,14.85955,23.650175,0,42.306801,0,Portugal,233949991367.3724,22159.47542494406,10.006021,100.12045,72.86388057103544,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT2012,Portugal,2,4,2012,PRT,168398,,42.86838739177425,31.77945521918313,23.09680221855367,11.08972671884464,18.07230549056402,8.712705020249647,5.813933657169324,2.745295668594639,13.61402926400551,13.30320787657811,8.683786030712954,2.835704699580755,.0005938312806565,8.682653000629461,.6769439066972292,.3102275561467476,78,NO,NO,WER,NO,Portugal,High,14.496587,23.650175,0,42.306801,0,Portugal,224525885052.5794,21353.23025739415,9.9689579,99.380119,75.92896147102582,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT2013,Portugal,2,4,2013,PRT,170269,,45.09754917219223,34.07267911363784,25.18144935366978,11.02476493078599,20.63899946555157,10.96158901502916,7.705223499286423,3.256365515742737,13.34453071316564,13.04114313233765,8.384803458057544,2.758334165350123,.0002760338053322,8.89122975996805,.7909772184014705,.3031115470226524,78,NO,NO,WER,NO,Portugal,High,16.596453,23.650175,0,42.306801,0,Portugal,221988392688.7793,21228.08935664331,9.9630804,99.26297,78.02734429084811,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT2014,Portugal,2,4,2014,PRT,173079,,44.60136469473478,34.25531578065507,25.25597732827206,10.36327168518423,20.3800397506341,10.54277468670376,7.694894239046909,2.847880447656851,13.78240861109667,13.4702794677575,8.877366404936474,2.791710143922717,.0001097764604595,8.999338452383016,.8463175775224032,.3120193668787086,78,NO,NO,WER,NO,Portugal,High,16.694233,23.650175,0,42.306801,0,Portugal,223971165762.1633,21533.49011496742,9.9773645,99.547806,79.95975596238378,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT2015,Portugal,2,4,2015,PRT,179504,,43.87151706925751,34.55776584365808,25.53195750512523,9.313751225599427,20.31043207950798,10.44090382387022,7.313632008200374,3.127271815669846,14.15922374988858,13.70677032266691,8.99957215438096,2.901831714056512,.000096933773063,9.025808338532846,.8437199171049113,.452356493448614,78,NO,NO,WER,NO,Portugal,High,16.339441,23.650175,0,42.306801,0,Portugal,228052070073.7274,22016.83691775648,9.9995632,99.991264,80.2229566172975,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRT2016,Portugal,2,4,2016,PRT,184934,,43.09946899975126,34.37988201196102,25.22095071755329,8.719586987790239,19.86605113175511,9.894804092270757,6.827188077908876,3.067616014361881,14.41976002249451,14.06283809359015,8.987953540181902,3.139326462413618,.0000957098208008,9.158931294407736,.8123157450766216,.3568262190835649,78,NO,NO,WER,NO,Portugal,High,15.986119,23.650175,0,42.306801,0,Portugal,231745178666.3368,22444.07108437837,10.018782,100.37598,79.13715667901629,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY1980,Paraguay,3,3,1980,PRY,515946,,,,,,,,,,,,,,,,,,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,10030695094.72236,3153.681847534094,8.0563259,64.904388,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY1981,Paraguay,3,3,1981,PRY,657659,,,,,,,,,,,,,,,,,,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,10950555860.71632,3347.303421081109,8.1159105,65.868004,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY1982,Paraguay,3,3,1982,PRY,689173,,,,,,,,,,,,,,,,,,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,10797508951.85024,3207.131023364362,8.0731325,65.175468,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY1983,Paraguay,3,3,1983,PRY,764665,,,,,,,,,,,,,,,,,,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,10468982013.30257,3020.659922073411,8.0132303,64.211861,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY1984,Paraguay,3,3,1984,PRY,991182,,,,,,,,,,,,,,,,,,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,10763851302.76442,3016.984168956928,8.0120134,64.19236,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY1985,Paraguay,3,3,1985,PRY,1292430,,,,,,,,,,,,,,,,,,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,11250714901.41578,3064.065372764336,8.0274982,64.440727,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY1986,Paraguay,3,3,1986,PRY,1706820,,,,,,,,,,,,,,,,,,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,11809294407.3297,3126.001924241859,8.0475101,64.762421,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY1987,Paraguay,3,3,1987,PRY,2318900,.0007331062141533,,,8.071197550562767,1.508818836517314,,1.502738367329337,,,5.737677347017982,2.712708611841821,1.11225149855535,1.486480658933115,1.054422355427142,,.4342576221484324,1.970546379749019,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,12704711054.05821,3269.828934013637,8.0924931,65.488441,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY1988,Paraguay,3,3,1988,PRY,3071210,.0001302418265114,,,7.897734117823268,1.709163489308774,,1.350086773616913,,,5.814385860947314,2.638438921467435,1.117019025074808,1.413026136278535,1.056521696660274,,.3667935439126598,2.119425242819605,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,13456241982.8186,3368.83497707591,8.1223221,65.972115,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY1989,Paraguay,3,3,1989,PRY,4273290,.8352814810134579,,,10.07067154347119,3.197840539724662,,1.337494061952266,,,7.815360062153516,2.515041104160963,1.059698733294487,1.333469060138675,2.504721186720302,,.32265537794065,2.795597771272252,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,14389459802.96669,3506.279693435529,8.1623106,66.623314,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY1990,Paraguay,3,3,1990,PRY,6031160,,13.19600209578257,10.31902652226106,9.84014683742431,2.876975573521512,2.096860305480206,1.22241824126702,,1.22241824126702,8.222166216780853,3.66635937365283,1.711412066667109,1.648074333958973,2.64206222351919,.4788796848367478,.2739937259167391,1.913744619608832,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,14982777935.48669,3555.69418713502,8.1763058,66.851974,,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY1991,Paraguay,3,3,1991,PRY,9255680,,10.57799102821187,8.551127523855621,8.033078066657447,2.026863504356244,1.88305991564099,1.01747251417508,,1.01747251417508,6.668067608214631,3.074404041626331,1.379369208961416,1.394516664361776,1.962200508228461,.5180494571981745,.2310581178260268,1.63146305835984,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,15506223780.05629,3586.572585078975,8.1849527,66.993454,89.13931922170124,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
