year,Country_Code,GDP_LCU_proj,GDP_Constant_USD_proj,GDP_Constant_USD_proj_lag,GDP_Const_proj_growth_rate,GDP_LCU_proj_lag,GDP_LCU_proj_growth_rate,Country,GDP_growth_rate_IMF
1997,SYC,2829600000,708580928,632880384,11.96127224,2500199936,0.131749496,Seychelles,12.2
1998,SYC,3201300000,768125120,708580928,8.403301239,2829600000,0.131361321,Seychelles,2.5
1999,SYC,3328300000,782501248,768125120,1.8715868,3201299968,0.039671395,Seychelles,1.9
2000,SYC,3513300000,794354624,782501248,1.514806032,3328300032,0.05558392,Seychelles,4.3
2001,SYC,3644900000,776310656,794354624,-2.271525621,3513299968,0.037457671,Seychelles,-2.3
2002,SYC,3822400000,785730688,776310656,1.213435888,3644900096,0.048698153,Seychelles,1.2
2003,SYC,3811300000,739471232,785730688,-5.887444019,3822400000,-0.002903935,Seychelles,-5.9
2004,SYC,4616260000,718394624,739471232,-2.850226879,3811300096,0.211203501,Seychelles,-2.9
2005,SYC,5055070000,783091648,718394624,9.005778313,4616260096,0.09505745,Seychelles,9
2006,SYC,5610320000,856752512,783091648,9.406416893,5055070208,0.109840177,Seychelles,9.4
2007,SYC,6926460000,946006144,856752512,10.41766834,5610319872,0.234592706,Seychelles,10.4
2008,SYC,9147160000,925752512,946006144,-2.140961885,6926459904,0.320611119,Seychelles,-2.1
2009,SYC,11533400000,915500480,925752512,-1.107426882,9147159552,0.260872275,Seychelles,-1.1
2010,SYC,11705410000,969936512,915500480,5.94604063,11533400064,0.01491407,Seychelles,5.9
2011,SYC,12609170000,1022109248,969936512,5.378984451,11705409536,0.077208787,Seychelles,5.4
2012,SYC,14519370000,1059717952,1022109248,3.679518938,12609170432,0.151492879,Seychelles,3.7
2013,SYC,16014530000,1123484672,1059717952,6.017329216,14519369728,0.102976941,Seychelles,6
2014,SYC,17119190000,1174395904,1123484672,4.531546593,16014529536,0.068978637,Seychelles,4.5
2015,SYC,18339830000,1232070400,1174395904,4.910992622,17119190016,0.071302436,Seychelles,4.9
2016,SYC,19014060000,1287553152,1232070400,4.503212929,18339829760,0.036763169,Seychelles,4.6
2017,SYC,20234370000,1342785408,1287553152,4.289706707,19014060032,0.064179346,Seychelles,4.4
2018,SYC,21713730000,1397427200,1342785408,4.069286823,20234369024,0.073111296,Seychelles,3.8
2019,SYC,22999730000,1450190336,1397427200,3.775734186,21713729536,0.059225224,Seychelles,3.9
2020,SYC,22205240000,1289932800,1450190336,-11.05079365,22999730176,-0.034543455,Seychelles,-10.8
2021,SYC,24166070000,1370956160,1289932800,6.281208038,22205239296,0.08830487,Seychelles,8
2022,SYC,26004810000,1439338880,1370956160,4.987957954,24166070272,0.076087661,Seychelles,
1980,SYR,,,,10.5,,,Syrian Arab Republic,10.5
1981,SYR,,,,8.5,,,Syrian Arab Republic,8.5
1982,SYR,,,,2.599999905,,,Syrian Arab Republic,2.6
1983,SYR,,,,1.600000024,,,Syrian Arab Republic,1.6
1984,SYR,,,,-6.5,,,Syrian Arab Republic,-6.5
1985,SYR,,,,7.300000191,,,Syrian Arab Republic,7.3
1986,SYR,,,,-4.800000191,,,Syrian Arab Republic,-4.8
1987,SYR,,,,1.299999952,,,Syrian Arab Republic,1.3
1988,SYR,,,,12.69999981,,,Syrian Arab Republic,12.7
1989,SYR,,,,-6.099999905,,,Syrian Arab Republic,-6.1
1990,SYR,,,,10.39999962,,,Syrian Arab Republic,10.4
1991,SYR,,,,10.69999981,,,Syrian Arab Republic,10.7
1992,SYR,,,,13.19999981,,,Syrian Arab Republic,13.2
1993,SYR,,,,7.400000095,,,Syrian Arab Republic,7.4
1994,SYR,,,,5.5,,,Syrian Arab Republic,5.5
1995,SYR,,,,5.400000095,,,Syrian Arab Republic,5.4
1996,SYR,,,,3,,,Syrian Arab Republic,3
1997,SYR,,,,-1.100000024,,,Syrian Arab Republic,-1.1
1998,SYR,,,,5.599999905,,,Syrian Arab Republic,5.6
1999,SYR,,,,-3.099999905,,,Syrian Arab Republic,-3.1
2000,SYR,,,,2.299999952,,,Syrian Arab Republic,2.3
2001,SYR,,,,3.700000048,,,Syrian Arab Republic,3.7
2002,SYR,,,,5.900000095,,,Syrian Arab Republic,5.9
2003,SYR,,,,-2,,,Syrian Arab Republic,-2
2004,SYR,,,,6.900000095,,,Syrian Arab Republic,6.9
2005,SYR,,,,6.199999809,,,Syrian Arab Republic,6.2
2006,SYR,,,,5,,,Syrian Arab Republic,5
2007,SYR,,,,5.699999809,,,Syrian Arab Republic,5.7
2008,SYR,,,,4.5,,,Syrian Arab Republic,4.5
2009,SYR,,,,5.900000095,,,Syrian Arab Republic,5.9
2010,SYR,,,,3.400000095,,,Syrian Arab Republic,3.4
2011,SYR,,,,,,,Syrian Arab Republic,
2012,SYR,,,,,,,Syrian Arab Republic,
2013,SYR,,,,,,,Syrian Arab Republic,
2014,SYR,,,,,,,Syrian Arab Republic,
2015,SYR,,,,,,,Syrian Arab Republic,
2016,SYR,,,,,,,Syrian Arab Republic,
2017,SYR,,,,,,,Syrian Arab Republic,
2018,SYR,,,,,,,Syrian Arab Republic,
2019,SYR,,,,,,,Syrian Arab Republic,
2020,SYR,,,,,,,Syrian Arab Republic,
2021,SYR,,,,,,,Syrian Arab Republic,
1980,TCD,2.18252E+11,1852333824,,-6,,,Chad,-6
1981,TCD,2.38292E+11,1871644800,1852333824,1.042521358,2.18252E+11,0.091816694,Chad,-10.8
1982,TCD,2.74179E+11,1971722368,1871644800,5.347038269,2.38292E+11,0.150604188,Chad,5.4
1983,TCD,3.17205E+11,2280859392,1971722368,15.67852688,2.74179E+11,0.156927317,Chad,15.7
1984,TCD,4.01609E+11,2327597568,2280859392,2.049147606,3.17205E+11,0.26608336,Chad,5.3
1985,TCD,4.6412E+11,2834845184,2327597568,21.79275322,4.01609E+11,0.155652806,Chad,7.9
1986,TCD,3.69795E+11,2719126528,2834845184,-4.082009792,4.6412E+11,-0.203233629,Chad,6
1987,TCD,3.49652E+11,2654173440,2719126528,-2.388748169,3.69795E+11,-0.054470427,Chad,3.6
1988,TCD,4.41589E+11,3065099776,2654173440,15.48227119,3.49652E+11,0.262937546,Chad,7.5
1989,TCD,4.57358E+11,3214822144,3065099776,4.884747028,4.41589E+11,0.03570921,Chad,2
1990,TCD,4.73361E+11,3080494592,3214822144,-4.17838192,4.57358E+11,0.034990795,Chad,3.2
1991,TCD,5.29554E+11,3343422720,3080494592,8.535257339,4.73361E+11,0.118709616,Chad,10.4
1992,TCD,4.9811E+11,3610945024,3343422720,8.001450539,5.29554E+11,-0.059378106,Chad,2.4
1993,TCD,4.14338E+11,3043670528,3610945024,-15.70986271,4.9811E+11,-0.168179229,Chad,-2.1
1994,TCD,6.55052E+11,3352204032,3043670528,10.13688946,4.14338E+11,0.580959558,Chad,5.5
1995,TCD,7.21729E+11,3393658624,3352204032,1.236636877,6.55052E+11,0.101788945,Chad,-0.8
1996,TCD,8.22241E+11,3468809216,3393658624,2.214441776,7.21729E+11,0.139266804,Chad,2.1
1997,TCD,9.01588E+11,3664912384,3468809216,5.653327942,8.22241E+11,0.096500374,Chad,5.7
1998,TCD,1.02935E+12,3919675392,3664912384,6.951407909,9.01588E+11,0.141702205,Chad,7
1999,TCD,9.44897E+11,3892913408,3919675392,-0.682760239,1.02934E+12,-0.082040407,Chad,-0.7
2000,TCD,9.86129E+11,3858675712,3892913408,-0.879487753,9.44897E+11,0.043635935,Chad,-0.9
2001,TCD,1.25302E+12,4308519936,3858675712,11.65799522,9.86129E+11,0.270643622,Chad,11.7
2002,TCD,1.38535E+12,4674358272,4308519936,8.491044044,1.25302E+12,0.105609775,Chad,8.5
2003,TCD,1.59055E+12,5362511360,4674358272,14.72187328,1.38535E+12,0.148122966,Chad,14.7
2004,TCD,2.33234E+12,7165890048,5362511360,33.62936783,1.59055E+12,0.466372371,Chad,33.6
2005,TCD,3.5059E+12,8407918592,7165890048,17.33250999,2.33234E+12,0.503169775,Chad,8.3
2006,TCD,3.88094E+12,8462427648,8407918592,0.648306191,3.5059E+12,0.106974117,Chad,0.6
2007,TCD,4.14025E+12,8739272704,8462427648,3.271461487,3.88094E+12,0.066814706,Chad,3.3
2008,TCD,4.63565E+12,9006056448,8739272704,3.052699566,4.14025E+12,0.119655132,Chad,3.1
2009,TCD,4.36937E+12,9385897984,9006056448,4.217623234,4.63565E+12,-0.057442248,Chad,4.1
2010,TCD,5.27852E+12,10657704960,9385897984,13.55018997,4.36937E+12,0.208073124,Chad,13.6
2011,TCD,5.73618E+12,10666535936,10657704960,0.082860015,5.27852E+12,0.086703941,Chad,0.1
2012,TCD,6.31424E+12,11613996032,10666535936,8.882547379,5.73618E+12,0.100772716,Chad,8.8
2013,TCD,6.39775E+12,12275990528,11613996032,5.699971676,6.31423E+12,0.013225872,Chad,5.8
2014,TCD,6.88336E+12,13123028992,12275990528,6.899960041,6.39775E+12,0.075903304,Chad,6.9
2015,TCD,6.474E+12,13486232576,13123028992,2.767681122,6.88336E+12,-0.059470434,Chad,1.8
2016,TCD,5.984E+12,12642605056,13486232576,-6.255472183,6.474E+12,-0.075687364,Chad,-5.6
2017,TCD,5.8068E+12,12264747008,12642605056,-2.988767385,5.984E+12,-0.029612781,Chad,-2.4
2018,TCD,6.24276E+12,12555927552,12264747008,2.374125957,5.8068E+12,0.075077392,Chad,2.3
2019,TCD,6.62955E+12,12963639296,12555927552,3.247165442,6.24276E+12,0.06195958,Chad,3
2020,TCD,5.59412E+12,12940473344,12963639296,-0.178699449,6.62955E+12,-0.156185403,Chad,-0.2
2021,TCD,6.02814E+12,13552811008,12940473344,4.731957436,5.59412E+12,0.077585541,Chad,6.1
2022,TCD,6.57485E+12,14258772992,13552811008,5.208971024,6.02814E+12,0.090692818,Chad,
1980,TGO,2.401E+11,1895907712,,-2.299999952,,,Togo,-2.3
1981,TGO,2.615E+11,1833051648,1895907712,-3.315354586,2.401E+11,0.08912953,Togo,-3.4
1982,TGO,2.7E+11,1767390336,1833051648,-3.58207655,2.615E+11,0.032504804,Togo,-3.7
1983,TGO,2.918E+11,1671698048,1767390336,-5.414326668,2.7E+11,0.08074075,Togo,-5.2
1984,TGO,3.138E+11,1764573824,1671698048,5.555774689,2.918E+11,0.075394139,Togo,5.9
1985,TGO,3.425E+11,1862607616,1764573824,5.555664063,3.138E+11,0.091459528,Togo,3.7
1986,TGO,3.674E+11,1892152448,1862607616,1.586208105,3.425E+11,0.072700679,Togo,3.3
1987,TGO,3.754E+11,1901805568,1892152448,0.510166109,3.674E+11,0.021774651,Togo,-2.5
1988,TGO,4.10687E+11,2028136064,1901805568,6.642661095,3.754E+11,0.093998916,Togo,10.1
1989,TGO,4.31602E+11,2110475136,2028136064,4.059839725,4.10687E+11,0.050926812,Togo,4.1
1990,TGO,4.43364E+11,2105339392,2110475136,-0.243345395,4.31602E+11,0.027250314,Togo,5.9
1991,TGO,4.5202E+11,2090594560,2105339392,-0.700354159,4.43363E+11,0.019524405,Togo,-0.6
1992,TGO,4.48112E+11,2007382912,2090594560,-3.98028636,4.5202E+11,-0.008644558,Togo,-3.2
1993,TGO,3.4928E+11,1704346496,2007382912,-15.09609413,4.48112E+11,-0.220552251,Togo,-16.3
1994,TGO,5.45558E+11,1959702528,1704346496,14.98263645,3.4928E+11,0.56194824,Togo,13.9
1995,TGO,6.53576E+11,2113457280,1959702528,7.845820904,5.45558E+11,0.197997034,Togo,19.7
1996,TGO,7.49654E+11,2300203008,2113457280,8.836030006,6.53576E+11,0.147002295,Togo,-3.9
1997,TGO,8.74892E+11,2630917632,2300203008,14.37762737,7.49654E+11,0.167061448,Togo,3.8
1998,TGO,9.36458E+11,2570403072,2630917632,-2.300131321,8.74892E+11,0.070369653,Togo,-2.3
1999,TGO,9.704E+11,2634198016,2570403072,2.481904268,9.36458E+11,0.036245525,Togo,2.5
2000,TGO,1.05955E+12,2613555200,2634198016,-0.78364706,9.704E+11,0.091872416,Togo,-1
2001,TGO,1.08573E+12,2571043584,2613555200,-1.626581907,1.05955E+12,0.024709459,Togo,0.8
2002,TGO,1.18396E+12,2547330560,2571043584,-0.922311246,1.08573E+12,0.090468757,Togo,3.8
2003,TGO,1.22697E+12,2673539584,2547330560,4.95456028,1.18396E+12,0.036326464,Togo,6.7
2004,TGO,1.19178E+12,2730188288,2673539584,2.118865252,1.22697E+12,-0.028678831,Togo,-1
2005,TGO,1.20293E+12,2762417152,2730188288,1.180463076,1.19178E+12,0.009356572,Togo,-4.7
2006,TGO,1.22853E+12,2874367232,2762417152,4.052613258,1.20293E+12,0.021278881,Togo,2.7
2007,TGO,1.27442E+12,2940194304,2874367232,2.290141344,1.22853E+12,0.037351996,Togo,-1.2
2008,TGO,1.48236E+12,3059632896,2940194304,4.062268734,1.27442E+12,0.163168132,Togo,4.1
2009,TGO,1.58924E+12,3229082368,3059632896,5.538228989,1.48236E+12,0.072103292,Togo,5.5
2010,TGO,1.69683E+12,3426022400,3229082368,6.098947525,1.58924E+12,0.067696996,Togo,6.1
2011,TGO,1.82489E+12,3645228544,3426022400,6.398269653,1.69683E+12,0.075470693,Togo,6.4
2012,TGO,1.97754E+12,3883752448,3645228544,6.543455601,1.82489E+12,0.083649412,Togo,6.5
2013,TGO,2.13446E+12,4121149440,3883752448,6.112567425,1.97754E+12,0.079352051,Togo,6.1
2014,TGO,2.25893E+12,4365140480,4121149440,5.920460701,2.13446E+12,0.058313936,Togo,5.9
2015,TGO,2.47178E+12,4615824384,4365140480,5.74285984,2.25893E+12,0.094223186,Togo,5.7
2016,TGO,2.61808E+12,4842850304,4615824384,4.918426514,2.47178E+12,0.059188183,Togo,5.6
2017,TGO,2.77419E+12,5058323456,4842850304,4.449304581,2.61808E+12,0.059626989,Togo,4.4
2018,TGO,2.94268E+12,5305384960,5058323456,4.88425684,2.77419E+12,0.060736399,Togo,4.9
2019,TGO,3.22015E+12,5586563584,5305384960,5.299872398,2.94268E+12,0.094290942,Togo,5.3
2020,TGO,3.40079E+12,5813832704,5586563584,4.068138123,3.22015E+12,0.05609674,Togo,1
2021,TGO,3.72468E+12,6124368384,5813832704,5.341324806,3.40079E+12,0.095240913,Togo,4
2022,TGO,4.03195E+12,6457192960,6124368384,5.434431076,3.72468E+12,0.082494237,Togo,
1980,THA,6.83039E+11,66514055168,,4.599999905,,,Thailand,4.6
1981,THA,7.8395E+11,70442958848,66514055168,5.906877518,6.83039E+11,0.147738278,Thailand,5.9
1982,THA,8.67683E+11,74213326848,70442958848,5.352370262,7.8395E+11,0.10680908,Thailand,5.4
1983,THA,9.49567E+11,78357561344,74213326848,5.584218502,8.67683E+11,0.094370857,Thailand,5.6
1984,THA,1.01873E+12,82865012736,78357561344,5.752414227,9.49567E+11,0.072836325,Thailand,5.8
1985,THA,1.08928E+12,86715932672,82865012736,4.647220612,1.01873E+12,0.069251925,Thailand,4.6
1986,THA,1.16857E+12,91514667008,86715932672,5.533855438,1.08928E+12,0.072788544,Thailand,5.5
1987,THA,1.34025E+12,1.00226E+11,91514667008,9.518939018,1.16857E+12,0.146917686,Thailand,9.5
1988,THA,1.60821E+12,1.13544E+11,1.00226E+11,13.28809452,1.34025E+12,0.199930057,Thailand,13.3
1989,THA,1.91462E+12,1.27386E+11,1.13544E+11,12.19052029,1.6082E+12,0.190529227,Thailand,12.2
1990,THA,2.26348E+12,1.39778E+11,1.27386E+11,9.728507042,1.91461E+12,0.182210535,Thailand,11.6
1991,THA,2.58349E+12,1.51523E+11,1.39778E+11,8.402638435,2.26348E+12,0.141379371,Thailand,8.4
1992,THA,2.93564E+12,1.65509E+11,1.51523E+11,9.229904175,2.58349E+12,0.136308774,Thailand,9.2
1993,THA,3.26343E+12,1.79868E+11,1.65509E+11,8.675858498,2.93564E+12,0.111657806,Thailand,8.7
1994,THA,3.68909E+12,1.94252E+11,1.79868E+11,7.99702549,3.26343E+12,0.130434722,Thailand,8
1995,THA,4.21761E+12,2.10026E+11,1.94252E+11,8.120312691,3.68909E+12,0.143266723,Thailand,8.1
1996,THA,4.6386E+12,2.21897E+11,2.10026E+11,5.651947498,4.21761E+12,0.099817075,Thailand,5.7
1997,THA,4.71031E+12,2.15787E+11,2.21897E+11,-2.75357151,4.6386E+12,0.01545853,Thailand,-2.8
1998,THA,4.70155E+12,1.99313E+11,2.15787E+11,-7.634034634,4.71031E+12,-0.001859076,Thailand,-7.6
1999,THA,4.78983E+12,2.08427E+11,1.99313E+11,4.57229948,4.70155E+12,0.018775251,Thailand,4.6
2000,THA,5.06982E+12,2.17713E+11,2.08427E+11,4.455249786,4.78983E+12,0.058455992,Thailand,4.5
2001,THA,5.345E+12,2.25211E+11,2.17713E+11,3.444249392,5.06982E+12,0.054278284,Thailand,3.4
2002,THA,5.76958E+12,2.39059E+11,2.25211E+11,6.149014473,5.345E+12,0.079434447,Thailand,6.1
2003,THA,6.3173E+12,2.56246E+11,2.39059E+11,7.189267635,5.76958E+12,0.094933257,Thailand,7.2
2004,THA,6.95428E+12,2.72362E+11,2.56246E+11,6.289335251,6.3173E+12,0.100830868,Thailand,6.3
2005,THA,7.61441E+12,2.83768E+11,2.72362E+11,4.187644005,6.95428E+12,0.09492413,Thailand,4.2
2006,THA,8.40064E+12,2.97865E+11,2.83768E+11,4.967814922,7.61441E+12,0.10325595,Thailand,5
2007,THA,9.0763E+12,3.14054E+11,2.97865E+11,5.435147762,8.40064E+12,0.080429181,Thailand,5.4
2008,THA,9.70693E+12,3.19474E+11,3.14054E+11,1.725699186,9.0763E+12,0.069480747,Thailand,1.7
2009,THA,9.65867E+12,3.17267E+11,3.19474E+11,-0.690625548,9.70693E+12,-0.004971925,Thailand,-0.7
2010,THA,1.08081E+13,3.41105E+11,3.17267E+11,7.513400555,9.65867E+12,0.119009964,Thailand,7.5
2011,THA,1.13069E+13,3.43971E+11,3.41105E+11,0.840129972,1.08081E+13,0.046146803,Thailand,0.8
2012,THA,1.23573E+13,3.68884E+11,3.43971E+11,7.242791653,1.13069E+13,0.092902146,Thailand,7.2
2013,THA,1.29152E+13,3.78798E+11,3.68884E+11,2.687502384,1.23573E+13,0.045140423,Thailand,2.7
2014,THA,1.32303E+13,3.82527E+11,3.78798E+11,0.98442167,1.29152E+13,0.024401058,Thailand,1
2015,THA,1.37435E+13,3.94515E+11,3.82527E+11,3.133893967,1.32303E+13,0.038786896,Thailand,3.1
2016,THA,1.45546E+13,4.07756E+11,3.94515E+11,3.35649085,1.37435E+13,0.059017707,Thailand,3.4
2017,THA,1.5452E+13,4.24165E+11,4.07756E+11,4.024088383,1.45546E+13,0.061656471,Thailand,4.1
2018,THA,1.6318E+13,4.41698E+11,4.24165E+11,4.133451939,1.5452E+13,0.056049708,Thailand,4.2
2019,THA,1.69218E+13,4.52337E+11,4.41698E+11,2.408776999,1.6318E+13,0.036996968,Thailand,2.4
2020,THA,1.73963E+13,4.3889E+11,4.52337E+11,-2.972871304,1.69218E+13,0.028045621,Thailand,-7.7
2021,THA,1.80947E+13,4.5652E+11,4.3889E+11,4.016978741,1.73963E+13,0.040146362,Thailand,5
2022,THA,1.89465E+13,4.72672E+11,4.5652E+11,3.538217068,1.80947E+13,0.047074236,Thailand,
1980,TJK,,,,,,,Tajikistan,
1981,TJK,,,,,,,Tajikistan,
1982,TJK,,,,,,,Tajikistan,
1983,TJK,,,,,,,Tajikistan,
1984,TJK,,,,,,,Tajikistan,
1985,TJK,60000,6264758784,,,,,Tajikistan,
1986,TJK,60000,6484025344,6264758784,3.5,60000,0,Tajikistan,
1987,TJK,60000,6406211584,6484025344,-1.20008409,60000,0,Tajikistan,
1988,TJK,70000,7296667136,6406211584,13.89987755,60000,0.166666672,Tajikistan,
1989,TJK,70000,6822380032,7296667136,-6.500051022,70000,0,Tajikistan,
1990,TJK,70000,6781448192,6822380032,-0.599964261,70000,0,Tajikistan,
1991,TJK,140000,6299968512,6781448192,-7.099953651,70000,1,Tajikistan,
1992,TJK,650000,4472978432,6299968512,-28.99998665,140000,3.642857075,Tajikistan,
1993,TJK,7070000,3739409920,4472978432,-16.40000153,650000,9.876922607,Tajikistan,-11.1
1994,TJK,20200000,2942917632,3739409920,-21.29994583,7070000,1.857142806,Tajikistan,-21.4
1995,TJK,69800000,2577513472,2942917632,-12.41639137,20200000,2.455445528,Tajikistan,-12.5
1996,TJK,308400000,2147069952,2577513472,-16.69995308,69800000,3.41833806,Tajikistan,-4.4
1997,TJK,518200000,2183145984,2147069952,1.680244803,308400000,0.680285335,Tajikistan,1.7
1998,TJK,1025300000,2299151104,2183145984,5.313667774,518200000,0.9785797,Tajikistan,5.3
1999,TJK,1345000000,2384198144,2299151104,3.699062586,1025299968,0.311811209,Tajikistan,3.7
2000,TJK,1786700000,2582671616,2384198144,8.324537277,1344999936,0.328401536,Tajikistan,8.3
2001,TJK,2563800000,2830105856,2582671616,9.580554008,1786700032,0.434935898,Tajikistan,10.2
2002,TJK,3375300000,3136827136,2830105856,10.83780193,2563800064,0.31652233,Tajikistan,9.1
2003,TJK,4761400000,3479644672,3136827136,10.92879868,3375300096,0.41065976,Tajikistan,10.2
2004,TJK,6167300000,3840495360,3479644672,10.37033176,4761399808,0.295270354,Tajikistan,10.6
2005,TJK,7206600000,4095666688,3840495360,6.644229412,6167300096,0.168517813,Tajikistan,6.7
2006,TJK,9335200000,4384354816,4095666688,7.048623562,7206600192,0.295368105,Tajikistan,7
2007,TJK,12804400000,4724583424,4384354816,7.760060787,9335199744,0.371625721,Tajikistan,7.8
2008,TJK,17707000000,5098329088,4724583424,7.91065836,12804400128,0.382883996,Tajikistan,7.9
2009,TJK,20628500000,5296792064,5098329088,3.892706156,17706999808,0.16499126,Tajikistan,3.9
2010,TJK,24707100000,5642178560,5296792064,6.520673275,20628500480,0.197716728,Tajikistan,6.5
2011,TJK,30071100000,6059737088,5642178560,7.400661469,24707100672,0.217103556,Tajikistan,7.4
2012,TJK,36163100000,6513381888,6059737088,7.48621273,30071099392,0.202586561,Tajikistan,7.5
2013,TJK,40250200000,6995385856,6513381888,7.400210381,36163100672,0.113018498,Tajikistan,7.4
2014,TJK,44994110000,7464484352,6995385856,6.705827236,40250200064,0.117860533,Tajikistan,6.7
2015,TJK,48408710000,7912970752,7464484352,6.008270264,44994109440,0.075889945,Tajikistan,6
2016,TJK,54479110000,8456820736,7912970752,6.872892857,48408711168,0.125398889,Tajikistan,6.9
2017,TJK,61092570000,9101020160,8456820736,7.61751318,54479110144,0.121394418,Tajikistan,7.1
2018,TJK,68844320000,9765419008,9101020160,7.300267696,61092569088,0.126885325,Tajikistan,7.3
2019,TJK,77355250000,10499128320,9765419008,7.513341904,68844322816,0.123625696,Tajikistan,7.5
2020,TJK,82023820000,10606741504,10499128320,1.024972558,77355253760,0.060352284,Tajikistan,1
2021,TJK,89116580000,10994409472,10606741504,3.654920578,82023817216,0.08647199,Tajikistan,5.5
2022,TJK,96905140000,11419836416,10994409472,3.869484186,89116581888,0.087397404,Tajikistan,
1980,TKM,,,,,,,Turkmenistan,
1981,TKM,,,,,,,Turkmenistan,
1982,TKM,,,,,,,Turkmenistan,
1983,TKM,,,,,,,Turkmenistan,
1984,TKM,,,,,,,Turkmenistan,
1985,TKM,,,,,,,Turkmenistan,
1986,TKM,,,,,,,Turkmenistan,
1987,TKM,,,,,,,Turkmenistan,
1988,TKM,,,,,,,Turkmenistan,
1989,TKM,,,,,,,Turkmenistan,
1990,TKM,,,,,,,Turkmenistan,
1991,TKM,,,,,,,Turkmenistan,
1992,TKM,,,,,,,Turkmenistan,
1993,TKM,,,,-10,,,Turkmenistan,-10
1994,TKM,,,,-17.29999924,,,Turkmenistan,-17.3
1995,TKM,,,,-7.199999809,,,Turkmenistan,-7.2
1996,TKM,,,,-6.699999809,,,Turkmenistan,-6.7
1997,TKM,,,,-11.30000019,,,Turkmenistan,-11.3
1998,TKM,,,,6.699999809,,,Turkmenistan,6.7
1999,TKM,,,,16.5,,,Turkmenistan,16.5
2000,TKM,,,,18.60000038,,,Turkmenistan,18.6
2001,TKM,,,,20.39999962,,,Turkmenistan,20.4
2002,TKM,,,,15.80000019,,,Turkmenistan,15.8
2003,TKM,,,,17.10000038,,,Turkmenistan,17.1
2004,TKM,,,,14.69999981,,,Turkmenistan,14.7
2005,TKM,,,,13,,,Turkmenistan,13
2006,TKM,,,,11,,,Turkmenistan,11
2007,TKM,,,,11.10000038,,,Turkmenistan,11.1
2008,TKM,,,,14.69999981,,,Turkmenistan,14.7
2009,TKM,,,,6.099999905,,,Turkmenistan,6.1
2010,TKM,,,,9.199999809,,,Turkmenistan,9.2
2011,TKM,,,,14.69999981,,,Turkmenistan,14.7
2012,TKM,,,,11.10000038,,,Turkmenistan,11.1
2013,TKM,,,,10.19999981,,,Turkmenistan,10.2
2014,TKM,,,,10.30000019,,,Turkmenistan,10.3
2015,TKM,,,,6.5,,,Turkmenistan,6.5
2016,TKM,,,,6.199999809,,,Turkmenistan,6.2
2017,TKM,,,,6.5,,,Turkmenistan,6.5
2018,TKM,,,,6.199999809,,,Turkmenistan,6.2
2019,TKM,,,,6.300000191,,,Turkmenistan,6.3
2020,TKM,,,,1.799999952,,,Turkmenistan,1.8
2021,TKM,,,,6.400000095,,,Turkmenistan,6.4
1980,TMP,,,,,,,Timor-Leste,
1981,TMP,,,,,,,Timor-Leste,
1982,TMP,,,,,,,Timor-Leste,
1983,TMP,,,,,,,Timor-Leste,
1984,TMP,,,,,,,Timor-Leste,
1985,TMP,,,,,,,Timor-Leste,
1986,TMP,,,,,,,Timor-Leste,
1987,TMP,,,,,,,Timor-Leste,
1988,TMP,,,,,,,Timor-Leste,
1989,TMP,,,,,,,Timor-Leste,
1990,TMP,,,,,,,Timor-Leste,
1991,TMP,,,,,,,Timor-Leste,
1992,TMP,,,,,,,Timor-Leste,
1993,TMP,,,,,,,Timor-Leste,
1994,TMP,,,,,,,Timor-Leste,
1995,TMP,,,,,,,Timor-Leste,
1996,TMP,,,,,,,Timor-Leste,
1997,TMP,,,,,,,Timor-Leste,
1998,TMP,,,,,,,Timor-Leste,
1999,TMP,,,,,,,Timor-Leste,
2000,TMP,,,,,,,Timor-Leste,
2001,TMP,,,,16.29999924,,,Timor-Leste,16.3
2002,TMP,,,,-6.699999809,,,Timor-Leste,-6.7
2003,TMP,,,,-2.200000048,,,Timor-Leste,-2.2
2004,TMP,,,,0.400000006,,,Timor-Leste,0.4
2005,TMP,,,,3,,,Timor-Leste,3
2006,TMP,,,,-4.099999905,,,Timor-Leste,-4.1
2007,TMP,,,,10.19999981,,,Timor-Leste,10.2
2008,TMP,,,,11.30000019,,,Timor-Leste,11.3
2009,TMP,,,,10,,,Timor-Leste,10
2010,TMP,,,,9.5,,,Timor-Leste,9.5
2011,TMP,,,,5.800000191,,,Timor-Leste,5.8
2012,TMP,,,,6,,,Timor-Leste,6
2013,TMP,,,,2.099999905,,,Timor-Leste,2.1
2014,TMP,,,,4.5,,,Timor-Leste,4.5
2015,TMP,,,,3.099999905,,,Timor-Leste,3.1
2016,TMP,,,,3.599999905,,,Timor-Leste,3.6
2017,TMP,,,,-3.799999952,,,Timor-Leste,-3.8
2018,TMP,,,,-0.800000012,,,Timor-Leste,-0.8
2019,TMP,,,,3.099999905,,,Timor-Leste,3.1
2020,TMP,,,,-3,,,Timor-Leste,-3
2021,TMP,,,,3.799999952,,,Timor-Leste,3.8
1980,TON,46770000,180732832,,15.80000019,,,Tonga,15.8
1981,TON,54160000,206033472,180732832,13.99891758,46770000,0.158007264,Tonga,14
1982,TON,61190000,215793824,206033472,4.73726511,54160000,0.129800588,Tonga,12.8
1983,TON,67560000,220077440,215793824,1.985050321,61190000,0.104101978,Tonga,5.8
1984,TON,73210000,223901376,220077440,1.73754108,67560000,0.08362937,Tonga,44.1
