year,Country_Code,Country,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,Resource_Taxes,Non_Res_Tax_Rev_incl_SC,Non_Res_Tax_Rev_excl_SC,Direct_excl_SC_incl_Res,Direct_excl_SC_excl_Res,Export_Taxes,Import_Taxes,Total_Revenue_excl_SC,Tax_Revenue_incl_SC
2008,SVK,Slovakia,0.17377198924940104,0.05545077180889611,0.1837812287093512,0.0639632069428728,0.030536831234147466,0.030424430262737036,0.1038919467830986,0.10389146581421159,0.06736897678134926,0.026369745946809058,4.809688870051868e-07,0.11616777398525839,0.003650247781220019,0.0,0.0,0.2899397632346594,0.17377198924940104,0.06761345472409282,0.06761345472409282,0.0,4.809688869999906e-07,,
2009,SVK,Slovakia,0.16471918814145536,0.07501740167803128,0.1827099818096984,0.055003662634850056,0.02797729273384682,0.024596966859479236,0.10381777937545052,0.10381734264285662,0.06584902754154066,0.02747857530679993,4.367325939024304e-07,0.12354739267111545,0.004158926503732903,0.0,0.0,0.28826658081257084,0.16471918814145536,0.059162589138582966,0.059162589138582966,0.0,4.3673259389857183e-07,,
2010,SVK,Slovakia,0.15884433688172747,0.06624729844678265,0.17665489139399848,0.052873305298627805,0.026275167911806185,0.024361533028588612,0.09980606890838005,0.09980562843539507,0.06140677930814717,0.028348929407494478,4.4047298496980794e-07,0.11971635814001999,0.004065227955350692,0.0,0.0,0.27856069502174746,0.15884433688172747,0.0569385332539785,0.0569385332539785,0.0,4.40472984973547e-07,,
2011,SVK,Slovakia,0.16392666752252982,0.07939098415506442,0.17787849201912923,0.053953638606603474,0.028082601890667042,0.023860203781421535,0.10375920409503957,0.10375837560940314,0.06615257004420545,0.02807205625146439,8.284856364299857e-07,0.11990894481656265,0.004015908595963095,0.0,0.0,0.2838356123390925,0.16392666752252982,0.05796954720256658,0.05796954720256658,0.0,8.28485636427227e-07,,
2012,SVK,Slovakia,0.15835821056558352,0.07943539784545413,0.18081907426703692,0.054500176259196315,0.028888979211369376,0.023336524853820078,0.0978060050818382,0.09780479387578075,0.058897561918698826,0.026855309804681635,1.2112060574503352e-06,0.12201989222012814,0.00429900578771246,0.0,0.0,0.2803781027857117,0.15835821056558352,0.05879918204690878,0.05879918204690878,0.0,1.2112060574511274e-06,,
2013,SVK,Slovakia,0.16915912450710086,0.08550243202307166,0.19654207051092304,0.05970805957193512,0.028835001832027772,0.028482094570863172,0.10350909432947036,0.1035078570493352,0.063157731075776,0.02669274541885102,1.237280135170836e-06,0.1324330727416538,0.004400938197334111,0.0,0.0,0.3015921972487547,0.16915912450710086,0.06410899776926923,0.06410899776926923,0.0,1.2372801351756308e-06,,
2014,SVK,Slovakia,0.1768097888291855,0.08188917004390674,0.20283815619439602,0.06487297982356606,0.0298253824648778,0.032752668590496754,0.10593288154213427,0.10593292087028636,0.06582469488533438,0.026415330162991173,-3.93281520843702e-08,0.13363049299457982,0.004334683376250175,0.0,0.0,0.3104402818237653,0.1768097888291855,0.06920766319981622,0.06920766319981622,0.0,-3.932815208828092e-08,,
2015,SVK,Slovakia,0.1819764268217055,0.10357850673799578,0.2096680223066921,0.06942684254958396,0.030860451100359693,0.03653707121950627,0.10686646297276199,0.10686619991922736,0.06789499413292625,0.026408370237629875,2.630535346372759e-07,0.1360430207134483,0.004198159043659831,0.0,0.0,0.3180194475351538,0.1819764268217055,0.07362500159324378,0.07362500159324378,0.0,2.630535346292554e-07,,
2016,SVK,Slovakia,0.18308476166427579,0.06879239404288073,0.2152326022824039,0.07012826667916605,0.03305413151648274,0.034865505549749445,0.10711440764817735,0.10711390235939017,0.0667925842643416,0.02679120024040305,5.052887871830521e-07,0.1408167630580439,0.004287572545193977,0.0,0.0,0.32390152472231964,0.18308476166427579,0.07441583922436003,0.07441583922436003,0.0,5.052887871921985e-07,,
2017,SVK,Slovakia,0.18460874832423857,0.06478745512465275,0.21828891239240858,0.06830479632033028,0.033988260454326194,0.032208477491963254,0.1104553780828405,0.11045525993866298,0.07038914315794134,0.026592942961068417,1.1814417753007315e-07,0.14572257288773732,0.004261543184340989,0.0,0.0,0.3303313212119759,0.18460874832423857,0.07256633950467127,0.07256633950467127,0.0,1.1814417752749432e-07,,
2018,SVK,Slovakia,0.185250128708165,0.07502499183042302,0.22059541119816364,0.07015573628413387,0.03567735251019216,0.03215206968311563,0.1096904193983099,0.10969019696544755,0.07035539202137397,0.025750474148137813,2.2243286234898503e-07,0.14633393128938002,0.004105743624649768,0.0,0.0,0.33158405999754503,0.185250128708165,0.07426147990878364,0.07426147990878364,0.0,2.224328623441298e-07,,
1980,SVN,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1981,SVN,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1982,SVN,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1983,SVN,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1984,SVN,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1985,SVN,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1986,SVN,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1987,SVN,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1988,SVN,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1989,SVN,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1990,SVN,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1991,SVN,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1992,SVN,Slovenia,0.1440342779159168,0.01818717004059041,,,,,,,,,,0.12454659017860951,,,0.0,0.2685808680945263,0.1440342779159168,,,,,,
1993,SVN,Slovenia,0.17542869888871573,0.02032870719391913,,,,,,,,,,0.14911712180763653,,,0.0,0.32454582069635224,0.17542869888871573,,,,,,
1994,SVN,Slovenia,0.21006588194434606,0.015100040884986952,,,,,,,,,,0.1483707042044544,,,0.0,0.3584365861488004,0.21006588194434606,,,,,,
1995,SVN,Slovenia,0.21851955307262572,0.05512820755610263,0.23318426285389637,0.06369766120632515,0.057269482056623425,0.005094214563014865,0.1489890161916485,0.11933538490673232,0.11396752201496071,0.0,0.029653631284916205,0.1636536312849162,0.004315121674083894,0.0,0.0,0.43730139191364453,0.27174150175172807,0.06953063156898019,0.06953063156898019,0.0,0.029653631284916205,,
1996,SVN,Slovenia,0.22567555775088508,0.056100600971433254,0.2252678027496501,0.06860401745286902,0.05832016135671359,0.008895200461019182,0.1466501193710381,0.12051016711945337,0.11532798221783157,0.0,0.026139952251584747,0.14624228204494938,0.0041290030460195935,0.0,0.0,0.42801844076726764,0.2798435004527867,0.07902552070470074,0.07902552070470074,0.0,0.026139952251584758,,
1997,SVN,Slovenia,0.22239423285394236,0.057205897232058905,0.22433410421334105,0.0691846498518465,0.057774156247741563,0.01003743586037436,0.13685994073859942,0.11931856616318566,0.11140037580400375,0.0,0.017541374575413746,0.13879981209799813,0.0050122136301221365,0.0,0.0,0.4183999421839994,0.27762007660620075,0.08553429211534293,0.08553429211534293,0.0,0.017541374575413746,,
1998,SVN,Slovenia,0.22917769671704008,0.0576621287128713,0.22611158155289213,0.06715248827514331,0.056032503908285555,0.009747329338196976,0.1427805497655029,0.12997622459614383,0.11835552371026574,0.0,0.012804325169359048,0.1397143694632621,0.006732087024491922,0.0,0.0,0.4265541948931735,0.2848928478374153,0.08639721208963003,0.08639721208963003,0.0,0.012804325169359039,,
1999,SVN,Slovenia,0.23487647297846398,0.055546525802519335,0.22442595925001452,0.06742503047541651,0.05474882451964939,0.011368433273349974,0.14808051314796541,0.13704080803390029,0.10786480524757647,0.0175149474661868,0.011039705114065133,0.13763005746792825,0.005907993266384163,0.0,0.0,0.4280530562489116,0.2884669414291519,0.08679590178208627,0.08679590178208627,0.0,0.01103970511406513,,
2000,SVN,Slovenia,0.22768482469633472,0.05888118601814036,0.22799432451068793,0.06790940433883201,0.05520166551742427,0.011439983026574018,0.13924393995650558,0.13086914549408582,0.08823720362806978,0.03082777276825969,0.008374794462419765,0.1395534397708587,0.0051827295390654,0.0,0.0,0.42611945048533384,0.28450798281440615,0.0884408847398292,0.0884408847398292,0.0,0.008374794462419774,,
2001,SVN,Slovenia,0.22680697938339328,0.06246245507849444,0.23345678078305282,0.06974342727444677,0.05621434651030831,0.012342916587857009,0.1347408265557027,0.12913230565538114,0.08344349347456025,0.03416010970304521,0.005608520900321541,0.1413906752411576,0.005575231700397202,0.0,0.0,0.4306601097030453,0.2871201059201816,0.09206610554189523,0.09206610554189523,0.0,0.005608520900321544,,
2002,SVN,Slovenia,0.23276725126332332,0.06284326298356613,0.2347104760287061,0.07275565841437003,0.05617508174444775,0.01540740583464266,0.13807286933627755,0.1326021911758461,0.08628803770860759,0.0347715401927895,0.005470678160431448,0.1400160516370122,0.005106289014395515,0.0,0.0,0.43562656588390164,0.29346923436239325,0.09469442439169391,0.09469442439169391,0.0,0.005470678160431441,,
2003,SVN,Slovenia,0.23512505368367617,0.05872080584078403,0.23555171202123917,0.07441549213290126,0.05617822980517705,0.017064576582204345,0.13859395619412015,0.1332643969859056,0.08557591847889744,0.034370554015538984,0.0053295592082145725,0.13902065357435675,0.004450786709873892,0.0,0.0,0.43286651309881696,0.2916924999023933,0.09653105844688244,0.09653105844688244,0.0,0.005329559208214578,,
2004,SVN,Slovenia,0.23561893730997532,0.05933922108006374,0.2385658751990734,0.07664210221514407,0.05640415520486463,0.018926198059939194,0.1356103228608658,0.1339424858838859,0.08503985087592297,0.035052591573765744,0.001667836976979882,0.13930816562907195,0.004748371217605327,0.0,0.0,0.434266324019111,0.29248204719849424,0.09925770957000146,0.09925770957000146,0.0,0.0016678369769798755,,
2005,SVN,Slovenia,0.24072631723569415,0.056505323899155094,0.24462684619083605,0.08198138352682559,0.05445215360307756,0.02728968880950745,0.13519877035103386,0.13519877035103386,0.08610015799958784,0.03441653500034347,0.0,0.14026818712646838,0.004482448306656592,0.0,0.0,0.4374998282613176,0.29473985024386895,0.10435865906436767,0.10435865906436767,0.0,0.0,,
2006,SVN,Slovenia,0.2394647283126788,0.05381429933269776,0.24362109945980304,0.08614690181124882,0.05672246584048301,0.02923444550365428,0.13252376866857327,0.13252376866857327,0.08531210676835081,0.03388547823323801,0.0,0.13801935176358437,0.004567079758500159,0.0,0.0,0.43129837940896093,0.29085799173816335,0.10560174769621865,0.10560174769621865,0.0,0.0,,
2007,SVN,Slovenia,0.23680983064378172,0.05052702856817014,0.23755411415863603,0.08670174488224895,0.05471751154701488,0.03182793522267207,0.13151545304213946,0.13151545304213946,0.08476409876261619,0.034089439470833094,0.0,0.13468287050236644,0.004251724924445458,0.0,0.0,0.4220197297143183,0.28504975195301363,0.1028712436562696,0.1028712436562696,0.0,0.0,,
2008,SVN,Slovenia,0.22645235458524493,0.06072617729262248,0.23107414438643667,0.08225594578916835,0.057507962875072496,0.024612824974951215,0.13102420503084952,0.13102420503084952,0.08458324104835731,0.03475141064177608,0.0,0.1376664293624426,0.0043506829088224425,0.0,0.0,0.42484496124031,0.28479829140958707,0.09340771502399407,0.09340771502399407,0.0,0.0,,
2009,SVN,Slovenia,0.21570699213901526,0.061495159288374054,0.2263203144393877,0.07508528478830506,0.05699740725417184,0.017984415942628604,0.1333294717969935,0.1333294717969935,0.07976695628189213,0.04142932009378017,0.0,0.1455213349882775,0.0049638394704178725,0.0,0.0,0.4227234864156668,0.2745230450972279,0.0807989794511102,0.0807989794511102,0.0,0.0,,
2010,SVN,Slovenia,0.21984883401165994,0.06705642943570563,0.22798812011879885,0.07401636233637665,0.05554408205917941,0.018369266307336932,0.1382387526124739,0.1382387526124739,0.08139247607523928,0.0427558849411506,0.0,0.14799491255087452,0.005204762952370477,0.0,0.0,0.4349001759982401,0.28419104058959416,0.07999320756792434,0.07999320756792434,0.0,0.0,,
2011,SVN,Slovenia,0.21725632100164605,0.06823578617879598,0.22388510213443433,0.07205828543673602,0.05548948973258859,0.01648196119701018,0.13758536387921966,0.13758536387921966,0.08159321622277992,0.04176270271728866,0.0,0.14589190210205352,0.005145821527833996,0.0,0.0,0.43138400928249554,0.2827553900536982,0.0779932000323808,0.0779932000323808,0.0,0.0,,
2012,SVN,Slovenia,0.21816991697238847,0.07638920916889635,0.22302912862383803,0.06880636085289493,0.05639825669599757,0.01230916062118997,0.14164957382837282,0.14164957382837282,0.08042622679502384,0.04515846964389154,0.0,0.14800093785341903,0.005515047030590571,0.0,0.0,0.4425600639947039,0.2911857501448156,0.075028190770419,0.075028190770419,0.0,0.0,,
2013,SVN,Slovenia,0.2175312997201953,0.08365819937455427,0.2136005102320733,0.06268494541065453,0.050729686728479724,0.011884237669391562,0.14705132495748063,0.14705132495748063,0.08425486915016184,0.04331200965600483,0.0,0.14454869150161848,0.005724666703242443,0.0,0.0,0.44573819059636804,0.2979715257584902,0.06905181873045482,0.06905181873045482,0.0,0.0,,
2014,SVN,Slovenia,0.21906241696338416,0.08156018493915076,0.21346128500823724,0.06476691289791146,0.05066267205186799,0.014047775947281713,0.14686153478237762,0.14686153478237762,0.08460107881171282,0.042454243503215174,0.0,0.14264757931657546,0.005510044109050327,0.0,0.0,0.3617099962799596,0.21906241696338416,0.07081370569166179,0.07081370569166179,0.0,0.0,,
2015,SVN,Slovenia,0.2190880755668803,0.09525004504156694,0.2157928602681904,0.06556152678042879,0.05088314930635987,0.014618356368877563,0.1462518467042442,0.1462518467042442,0.08367142820374229,0.04184824852649731,0.0,0.1442872107687952,0.005437031889429388,0.0,0.0,0.3633752863356755,0.2190880755668803,0.07150564949939515,0.07150564949939515,0.0,0.0,,
2016,SVN,Slovenia,0.22024232665295912,0.07832415091535158,0.2192572645973196,0.06852778259469368,0.05248547080536081,0.01597381524512597,0.14439433200386453,0.14439433200386453,0.0829948472762405,0.04137865087819258,0.0,0.14472061337230907,0.005518567146431491,0.0,0.0,0.3649629400252682,0.22024232665295912,0.07453665122501052,0.07453665122501052,0.0,0.0,,
2017,SVN,Slovenia,0.2176932561006816,0.0774639309558704,0.22046204666527092,0.0693293553865122,0.0514950101193384,0.017768092679182078,0.14113578523739734,0.14113578523739734,0.08198487914951032,0.03972124130551097,0.0,0.14515872240444785,0.005477493195617279,0.0,0.0,0.36285197850512946,0.2176932561006816,0.07530332426082303,0.07530332426082303,0.0,0.0,,
2018,SVN,Slovenia,0.21927625396131573,0.07752947218883184,0.22446425527264782,0.07279224128510545,0.05337670199978145,0.019361468691946236,0.13960979127964157,0.13960979127964157,0.08319888536771938,0.036700404327395915,0.0,0.14604095727242924,0.0051579280952901325,0.0,0.0,0.36531721123374494,0.21927625396131573,0.07842329800021856,0.07842329800021856,0.0,0.0,,
1980,SWE,Sweden,0.3186638330834678,,0.3373880460866818,0.19463167651934682,0.18366130773904052,0.010970368780306305,0.11015603854597149,0.10522679667191193,0.06179076617538281,0.034428725818081214,0.004200646402657419,0.1288802515491855,0.002206504768843478,0.0007285954714021499,0.0,0.4475440846326533,0.3186638330834678,0.20850779453749632,0.20850779453749632,0.0,0.004200646402657419,,
1981,SWE,Sweden,0.31841889182197175,,0.34054176991152035,0.19384120612972264,0.18076387925791287,0.013077326871809763,0.11083123585364771,0.10589645397355936,0.06320888692546306,0.03430339431836679,0.004256365538757933,0.1329541139431963,0.0020832647924415647,0.0006784163413304129,0.0,0.45137300576516803,0.31841889182197175,0.20758765596832404,0.20758765596832404,0.0,0.004256365538757933,,
1982,SWE,Sweden,0.3184757672486481,,0.3306576070034237,0.1953220444986806,0.18052748908370544,0.014794555414975156,0.11023568783079818,0.1043673221537789,0.06052626424499005,0.03561715031421813,0.005163257448550069,0.12241752758557381,0.0023089115136646996,0.0007051082284692076,0.0,0.4408932948342219,0.3184757672486481,0.20824007941784994,0.20824007941784994,0.0,0.005163257448550069,,
1983,SWE,Sweden,0.32496656319457073,,0.3319754861565568,0.18896888701301798,0.1737688886381152,0.015199998374902768,0.11290496112472105,0.10722987719538622,0.06250740775005376,0.037026569237206444,0.005031982967163688,0.11991388408670715,0.005366696333439897,0.0006431009621711438,0.0,0.44488044728127785,0.32496656319457073,0.21206160206984964,0.21206160206984964,0.0,0.005031982967163688,,
1984,SWE,Sweden,0.3261001825317417,,0.32706423638122867,0.18749726379672646,0.17118681785482542,0.016310445941901053,0.11537370493377308,0.10893472201347894,0.06266798418804374,0.039099109553784664,0.005723789483116617,0.11633775878326001,0.004220538073625942,0.000715193437177517,0.0,0.4424379413150017,0.3261001825317417,0.21072647759796864,0.21072647759796864,0.0,0.005723789483116617,,
1985,SWE,Sweden,0.3384898054843269,,0.32699791903388165,0.19050744226543584,0.17474785443553975,0.015759587829896105,0.12409634767084526,0.11702513799677342,0.06642878562688774,0.04231590860585482,0.0064228853728287615,0.11260446122040003,0.007124282770963335,0.0006483243012430847,0.0,0.4510942667047269,0.3384898054843269,0.21439345781348162,0.21439345781348162,0.0,0.0064228853728287615,,
1986,SWE,Sweden,0.35225455848309123,,0.346614113871887,0.2021379919709203,0.17971802825819888,0.022419963712721425,0.12330507326223132,0.11634386077944614,0.06814197877179712,0.039363042471921926,0.006251193390761325,0.11766462865102714,0.008130711306797852,0.0007100190920238589,0.0,0.46991918713411834,0.35225455848309123,0.22894948522085987,0.22894948522085987,0.0,0.006251193390761325,,
1987,SWE,Sweden,0.3758350554047447,,0.36743179794337744,0.20615507334579597,0.18553597749381281,0.020619095851983158,0.12856082410300307,0.12093566224450586,0.07271036458135872,0.04000146607195799,0.006764792929789364,0.1201575666416358,0.022564772483231934,0.0008603689287078464,0.0,0.4959926220463805,0.3758350554047447,0.24727423130174167,0.24727423130174167,0.0,0.006764792929789364,,
1988,SWE,Sweden,0.3660476391623437,,0.36179377798742196,0.21692688477982972,0.19131957013735162,0.025607314642478098,0.12750924829658444,0.11992153962963666,0.07200629739388029,0.03942354799885535,0.006216503604722643,0.12325538712166272,0.008744137015744329,0.001371205062225144,0.0,0.4893030262840064,0.3660476391623437,0.23853839086575926,0.23853839086575926,0.0,0.006216503604722643,,
1989,SWE,Sweden,0.3630996778612881,,0.36598453119145946,0.21344220756252205,0.19473448055649747,0.018707727006024553,0.12911945849099837,0.12211411040929683,0.07586519638851817,0.03833168285027827,0.005928326514549962,0.13200431182116973,0.008279376956361712,0.0010770215671515935,0.0,0.49510398968245783,0.3630996778612881,0.23398021937028976,0.23398021937028976,0.0,0.005928326514549963,,
1990,SWE,Sweden,0.3609658784047752,,0.36283145213743656,0.20656947390805805,0.1910497115615316,0.01551976234652643,0.1332241440379342,0.12694300729187905,0.08232016347603656,0.03630880259430893,0.00545170122087614,0.1350897177705956,0.008910526104751697,0.0008294355251790372,0.0,0.4960555961753708,0.3609658784047752,0.22774173436684098,0.22774173436684098,0.0,0.00545170122087614,,
1991,SWE,Sweden,0.3326824874645159,,0.3384817731034704,0.17352833843841778,0.157207172704809,0.016321165733608783,0.1304757792694283,0.12512189614910718,0.08319853496434956,0.033170417109228724,0.005112472541116001,0.1362750649083828,0.012436265987750715,0.00024141057920509977,0.0,0.4689575523728987,0.3326824874645159,0.2022067081950876,0.2022067081950876,0.0,0.005112472541116001,,
1992,SWE,Sweden,0.31621337925537474,,0.3280176945471053,0.17067290763482165,0.15787160213916152,0.012801305495660128,0.11981727171024806,0.11448212559758891,0.07321087259252641,0.033799003272617846,0.005058644247916315,0.13162158700197862,0.012610677558073106,0.00027650186474283736,0.0,0.44783496625735336,0.31621337925537474,0.19639610754512665,0.19639610754512665,0.0,0.005058644247916315,,
1993,SWE,Sweden,0.3205945508628713,,0.3178152354418984,0.18043833983198798,0.1608395734611571,0.019598766370830877,0.12311168967048475,0.11900385052891546,0.0772611972529244,0.034459496450578796,0.0038377546489205745,0.12033237424951183,0.011330166126294915,0.00027008449264871373,0.0,0.44092692511238313,0.3205945508628713,0.19748286119238653,0.19748286119238653,0.0,0.0038377546489205745,,
1994,SWE,Sweden,0.32304098009160415,,0.3257370987755697,0.18819512873852665,0.16289620627360812,0.023961127534169083,0.11784912684075106,0.11385398989069541,0.07372185270341781,0.034762139377018664,0.0035777175598985414,0.12054524552471668,0.011211588292184448,0.00041741939015711385,0.0,0.44358622561632083,0.32304098009160415,0.20519185325085307,0.20519185325085307,0.0,0.0035777175598985414,,
1995,SWE,Sweden,0.32839969447358497,0.11075755126705776,0.32380095144221777,0.17822902437555663,0.15192279858815524,0.026306225787401365,0.13008008975630783,0.12674380891710324,0.089578295369669,0.032773835444656084,0.0025766906164724377,0.12548134672494066,0.010688142257831755,0.0007595902227321372,0.0,0.4538810411985256,0.32839969447358497,0.19831960471727714,0.19831960471727714,0.0,0.0025766906164724377,,
1996,SWE,Sweden,0.3362239018970193,0.11173582845153186,0.3458307108071068,0.18428686928780338,0.15910598574134852,0.025135595113172194,0.12519112490807222,0.12291486649433046,0.08268844491356858,0.034559191724979815,0.00176727818059895,0.13479793381815974,0.0157166302729503,0.000508980233142796,0.0,0.471021835715179,0.3362239018970193,0.21103277698894707,0.21103277698894707,0.0,0.00176727818059895,,
1997,SWE,Sweden,0.34529723234141974,0.09592228980737166,0.3550488663412024,0.18879808517302227,0.16074634196949275,0.028008474722110634,0.12470664707128923,0.12235539845600356,0.08378548076937259,0.03193902290918585,0.0018723451959447596,0.1344582810710719,0.016893391870344027,0.0004789034193409128,0.0,0.4797555134124917,0.34529723234141974,0.2205905852701305,0.2205905852701305,0.0,0.0018723451959447596,,
1998,SWE,Sweden,0.3483387094359956,0.09618561774039035,0.35660820934618603,0.1871646172614058,0.16112450978924675,0.026040107472159017,0.12229027586516582,0.12150865165848398,0.0850978737576338,0.032343151269309055,0.0001754093821099269,0.1321085236797988,0.015363523081068132,0.0006062148245719074,0.0,0.4804472331157944,0.3483387094359956,0.2244996856663872,0.2244996856663872,0.0,0.0001754093821099269,,
1999,SWE,Sweden,0.3693322007846944,0.08488380931045657,0.36248757107876145,0.19627227927191523,0.16829815009647553,0.027974129175439694,0.12154273748740439,0.12094490470901101,0.08547541929413062,0.031421112964614965,0.00016268163337693735,0.11611512703613176,0.015144059920179323,0.0004351511450164526,0.0,0.48544732782082617,0.3693322007846944,0.2463724440426297,0.2463724440426297,0.0,0.00016268163337693735,,
2000,SWE,Sweden,0.3587630029075862,0.07813070898829193,0.36185750405316347,0.19850416759590817,0.16184717548172298,0.03665699253182182,0.12366856858386936,0.12305072530953137,0.08579884991225456,0.029365168520555658,0.0,0.12820372690573859,0.014223531234625752,0.0006178432743379833,0.0,0.48696672981332484,0.3587630029075862,0.23365377714742488,0.23365377714742488,0.0,0.0,,
2001,SWE,Sweden,0.3333434805819138,0.07618414394163676,0.3414166677043546,0.17587145055510947,0.14971621713357935,0.026155233421530106,0.12342848529569486,0.12266154530873358,0.08630632867766296,0.02953932924122789,0.0,0.13283836009429972,0.012167367942835315,0.0007669399869612843,0.0,0.4661818406762136,0.3333434805819138,0.20857830761005483,0.20857830761005483,0.0,0.0,,
2002,SWE,Sweden,0.3182175128734699,0.07571602580577239,0.32391592029440996,0.15990306037138757,0.13874136749847496,0.021161692872912606,0.12420710378664256,0.1235693545615279,0.08699841191078521,0.03011022299048462,0.0,0.1311217328634994,0.011788793036714549,0.0006377492251146457,0.0,0.4493392457369693,0.3182175128734699,0.19279418743091054,0.19279418743091054,0.0,0.0,,
2003,SWE,Sweden,0.3254230639251936,0.07582125614293132,0.3277847137963428,0.16614123568758402,0.1435598341241047,0.022581401563479313,0.12415481601352969,0.12378075485293437,0.08732015819397446,0.03008926511112732,0.0,0.12772143434562988,0.011675800237305849,0.00037406116059531913,0.0,0.4531444982708235,0.3254230639251936,0.2000632794507129,0.2000632794507129,0.0,0.0,,
2004,SWE,Sweden,0.33021700050749153,0.07461726524244197,0.3316170820902396,0.17332792637210337,0.14477782748769588,0.028550098884407484,0.12255008714844111,0.12207498997997415,0.08700341232112875,0.028765198520983727,0.0,0.12522350009904443,0.011465411795499715,0.000475097168466952,0.0,0.45544050060653596,0.33021700050749153,0.20639358199119517,0.20639358199119517,0.0,0.0,,
2005,SWE,Sweden,0.34034807438838527,0.07911094810618068,0.33894695843214057,0.18182451945112696,0.14680860375347748,0.03501591535432057,0.12488136269985604,0.12441882657736453,0.08904478107461257,0.028401691032146226,0.0,0.12496584838801934,0.01072172574956423,0.00046253612249151036,0.0,0.4653139227764046,0.34034807438838527,0.2139811100441212,0.2139811100441212,0.0,0.0,,
2006,SWE,Sweden,0.3417355648049747,0.07603550271811438,0.33431055589510716,0.18100120561394234,0.14640509531542548,0.034596109975987714,0.12367316702655544,0.12328306770370538,0.08969515738615931,0.02684007424620908,3.051125707334715e-07,0.11776535488688099,0.010090145283253159,0.00038979421027932645,0.0,0.45950091969185575,0.3417355648049747,0.21654520100822616,0.21654520100822616,0.0,3.051125707346731e-07,,
2007,SWE,Sweden,0.33176540874458144,0.08019932470435348,0.3248537435519908,0.1739474105025574,0.13879474644728454,0.035152664055272856,0.12316181717352752,0.12262564783295651,0.08990479610904546,0.025733685433874123,0.0,0.11779609024681098,0.00785968665093443,0.0005361693405710118,0.0,0.4495614989913924,0.33176540874458144,0.20705765330517986,0.20705765330517986,0.0,0.0,,
2008,SWE,Sweden,0.3291021069763622,0.08280902540752627,0.3122164589480042,0.1587398034171655,0.1305915294116262,0.02814827429990436,0.12507957215813403,0.12460488151367193,0.09200151097554621,0.025408467644723817,0.0,0.1097280803310311,0.007067805800344582,0.000474690644462126,0.0,0.4388301873073933,0.3291021069763622,0.2024883786169731,0.2024883786169731,0.0,0.0,,
2009,SWE,Sweden,0.3280896763242217,0.08169326185179188,0.30496134345581466,0.15325206401749766,0.12531594308821759,0.027936120629004735,0.12898291853800747,0.12838537334882352,0.09369452420924745,0.026838453678177523,0.0,0.10728516156463862,0.007613202745597439,0.0005975451891839628,0.0,0.43537483788886033,0.3280896763242217,0.19767618189117603,0.19767618189117603,0.0,0.0,,
2010,SWE,Sweden,0.3183791965643473,0.0777523879630026,0.2964376084880702,0.15117678503053006,0.11874057762640917,0.03243620740412084,0.12817298288868106,0.12777494928003277,0.09433439380990917,0.025621252443563797,0.0,0.1077474460749342,0.007397950977747639,0.0003980336086482902,0.0,0.4261266426392815,0.3183791965643473,0.18869016241313605,0.18869016241313605,0.0,0.0,,
