year,Country_Name,Country_Code,Tax_Revenue,Income_Taxes,PIT,CIT,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,GDP_Current_LCU,GDP_Constant_USD,Tax_Revenue_real_USD,Tax_Revenue_current_LCU,gr_Tax_Revenue,outlier
2016.0,Nauru,NRU,22.960540771484375,,,,,,,,,,22.960540771484375,137500000.0,103452831.85061218,2375332963.6314983,3157074356.0791016,0.09677108589139771,0
2017.0,Nauru,NRU,21.22108268737793,,,,,,,,,,21.22108268737793,145300000.0,97507266.80172642,2069209771.4196572,3083423314.476013,-0.1288759078827536,0
2018.0,Nauru,NRU,29.59865951538086,,,,,,,,,,29.59865951538086,159999999.99999997,103452831.85061218,3062065145.848218,4735785522.460937,0.4798234515137516,0
2019.0,Nauru,NRU,32.388309478759766,,,,,,,,,,32.388309478759766,165300000.0,103452831.85061218,3350662334.4317226,5353787556.838989,0.0942491994250374,0
1990.0,New Zealand,NZL,36.1751708984375,21.55706024169922,17.352313995361328,2.3440170288085938,11.476073265075684,8.11583137512207,2.5406250953674316,0.6650159955024719,,2.4757039546966553,0.001316070556640625,76127000000.0,83604230843.12718,3024397338582.5454,2753907234985.3516,,0
1991.0,New Zealand,NZL,34.3412971496582,19.995582580566406,16.03985595703125,2.4163060188293457,11.443029403686523,8.142691612243652,2.5077619552612305,0.7002090215682983,,2.201176881790161,0.0012969970703125,75967000000.0,82692436258.9393,2839765525597.405,2608805320568.085,-0.06104747237731423,0
1992.0,New Zealand,NZL,34.76368713378906,20.29676055908203,16.047048568725586,2.9360969066619873,11.644164085388184,8.29267692565918,2.512511968612671,0.7248839735984802,,2.0940959453582764,0.0037841796875,78335000000.0,83597543345.77614,2906158842025.931,2723213431625.366,0.023379858593979952,0
1993.0,New Zealand,NZL,34.87328338623047,20.43710708618164,15.72541332244873,3.492211103439331,11.73680591583252,8.613113403320312,2.2797019481658936,0.7649379968643188,,1.9344340562820435,,84575000000.0,88940497594.27818,3101647177117.6123,2949407942390.442,0.06726691337883062,0
1994.0,New Zealand,NZL,35.42092514038086,21.589080810546875,16.159452438354492,4.324559211730957,11.09092903137207,8.060691833496094,2.1622800827026367,0.8483790159225464,,1.8925390243530273,,90600000000.0,93493526516.08174,3311627203836.344,3209135817718.506,0.06769952052182426,0
1995.0,New Zealand,NZL,35.571048736572266,21.78900909423828,16.02009391784668,4.225958824157715,11.006766319274902,8.094115257263184,2.0524909496307373,0.8642609715461731,,1.911010980606079,,96236000000.0,97908337857.26402,3482702257637.522,3423215446212.7686,0.05165891064157102,0
1996.0,New Zealand,NZL,33.753990173339844,20.059328079223633,15.002642631530762,3.2356910705566406,10.925965309143066,8.194474220275879,1.8846310377120972,0.8899379968643188,,1.8787569999694824,,101101000000.0,101449995924.08897,3424342165507.0664,3412562160514.8315,-0.01675712932464224,0
1997.0,New Zealand,NZL,33.93162155151367,20.286453247070312,14.951478958129883,3.7462189197540283,11.099342346191406,8.297788619995117,1.925590991973877,0.7156559824943542,,1.8301700353622437,,104815000000.0,103529214927.86993,3512914140457.8022,3556542912921.9053,0.025865398569952847,0
1998.0,New Zealand,NZL,32.2757682800293,18.743301391601562,13.804095268249512,3.4203040599823,11.231938362121582,8.432498931884766,1.9124879837036133,0.4878230094909668,,1.8127059936523438,,106826000000.0,104355552398.6153,3368155627952.1626,3447891222282.4097,-0.0412075293382419,0
1999.0,New Zealand,NZL,32.31273651123047,18.741281509399414,13.753662109375,3.675546884536743,11.152182579040527,8.35803508758545,1.8857229948043823,0.5335469841957092,,1.8857229948043823,3.814697265625e-06,113229000000.0,110044052591.96336,3555824476032.1006,3658738842430.1147,0.055718579783690325,0
2000.0,New Zealand,NZL,32.537986755371094,19.524429321289062,14.013468742370605,4.0209150314331055,10.755168914794922,8.088470458984375,1.7576160430908203,0.5302309989929199,,1.728158950805664,,119839000000.0,113240907547.72656,3684631149954.1294,3899319794776.9165,0.03622413726837337,0
2001.0,New Zealand,NZL,31.94132423400879,18.88865089416504,13.956494331359863,3.6368110179901123,10.871204376220703,8.188209533691406,1.7530230283737183,0.5122920274734497,,1.6691789627075195,,128712000000.0,117163780205.2292,3742366292017.3667,4111231724807.7393,0.015669178192763145,0
2002.0,New Zealand,NZL,33.25045394897461,19.86846160888672,14.341546058654785,4.141541957855225,11.131852149963379,8.404121398925781,1.7725509405136108,0.546858012676239,,1.7032819986343384,,135181000000.0,122640494367.2161,4077852110236.5986,4494829615276.337,0.08964537194951716,0
2003.0,New Zealand,NZL,33.16168212890625,19.76813507080078,13.880043029785156,4.507880210876465,11.206348419189453,8.655969619750977,1.5889040231704712,0.48785099387168884,,1.699347972869873,,144502000000.0,128220500962.20776,4252007495317.852,4791929390991.211,0.04270762655763627,0
2004.0,New Zealand,NZL,34.2032585144043,20.906917572021484,14.025957107543945,5.294812202453613,10.969738006591797,8.565323829650879,1.4407349824905396,0.6039729714393616,,1.7226309776306152,,154559000000.0,133385108659.39668,4562205353449.252,5286421432727.813,0.07295327171294441,0
2005.0,New Zealand,NZL,36.05824279785156,22.706645965576172,14.805883407592773,6.048585891723633,10.916854858398438,8.585383415222168,1.4002200365066528,0.6578909754753113,,1.7683470249176025,0.00850677490234375,162937000000.0,137814039157.92715,4969332084909.16,5875221906753.54,0.08923901927213773,0
2006.0,New Zealand,NZL,35.276458740234375,21.918970108032227,14.356108665466309,5.566188812255859,10.47612476348877,8.605347633361816,0.9667199850082397,1.0459040403366089,,1.8269129991531372,0.008548736572265625,172112000000.0,141736911815.4298,4999976321625.248,6071501866699.219,0.006166671132554757,0
2007.0,New Zealand,NZL,33.877811431884766,21.32134437561035,14.263422012329102,4.797143936157227,9.750329971313477,7.958741188049316,0.8606190085411072,0.9822800159454346,,1.8074580430984497,0.01639556884765625,186852000000.0,146088558365.4373,4949160632660.176,6330136821670.532,-0.010163185922559492,0
2008.0,New Zealand,NZL,32.89563751220703,19.84764289855957,13.376663208007812,4.3148651123046875,10.108991622924805,8.348016738891602,0.8641340136528015,0.9918019771575928,,1.9429819583892822,0.00421905517578125,189632000000.0,144583762494.77963,4756175041179.305,6238065532714.844,-0.03899360028998311,0
2009.0,New Zealand,NZL,30.247949600219727,17.211057662963867,12.440655708312988,3.338517904281616,10.119247436523438,8.36103630065918,0.8595359921455383,0.9520469903945923,,1.9610240459442139,0.004573822021484375,194282000000.0,144372719961.63367,4366978757046.132,5876632144229.889,-0.08182968052342132,0
2010.0,New Zealand,NZL,30.272701263427734,16.27273178100586,11.426474571228027,3.6967580318450928,11.065496444702148,9.30043888092041,0.8657670021057129,0.930869996547699,,2.001176118850708,0.0024261474609375,203483000000.0,146619138358.9475,4438557375041.596,6159980071186.065,0.016390878448852453,0
2011.0,New Zealand,NZL,30.054248809814453,15.938937187194824,10.8492431640625,3.943826913833618,11.168132781982422,9.443058013916016,0.8432459831237793,0.9473739862442017,,1.997480034828186,0.0023250579833984375,213302000000.0,150077568478.11365,4510468583813.194,6410631379631.043,0.01620148230503049,0
2012.0,New Zealand,NZL,31.644845962524414,17.3618106842041,11.670536994934082,4.520562171936035,11.336832046508789,9.60156536102295,0.8530049920082092,0.9398599863052368,,2.004973888397217,0.001369476318359375,217540000000.0,153438650827.8418,4855542470144.623,6884019790687.561,0.0765051080434973,0
2013.0,New Zealand,NZL,30.49441909790039,16.650331497192383,11.21780014038086,4.369682788848877,10.993486404418945,9.320215225219727,0.7831969857215881,0.9124630093574524,,1.93687105178833,0.0012683868408203125,232719000000.0,157472246913.91544,4802024693680.988,7096630718044.281,-0.011021997396315819,0
2014.0,New Zealand,NZL,31.295164108276367,17.08286476135254,11.73471736907959,4.1871771812438965,11.276782035827637,9.52061939239502,0.8374350070953369,0.9767360091209412,,1.9579650163650513,0.00081634521484375,242198000000.0,163181553761.96274,5106793504424.146,7579626156696.319,0.06346673126112923,0
2015.0,New Zealand,NZL,31.69344139099121,17.39211654663086,11.782181739807129,4.435914993286133,11.388639450073242,9.561307907104492,0.8866389989852905,0.9496369957923889,,1.962270975112915,0.0007781982421875,254484000000.0,169087041816.45447,5358950249785.88,8065473738945.008,0.049376726343699495,0
2016.0,New Zealand,NZL,31.678232192993164,17.607187271118164,11.657527923583984,4.92396879196167,11.21272087097168,9.45470905303955,0.8160889744758606,0.932778000831604,,1.9229849576950073,0.0025615692138671875,270388000000.0,175305378505.0975,5553364484965.031,8565413846199.035,0.036278417622354064,0
2017.0,New Zealand,NZL,32.08061218261719,17.83179473876953,12.124443054199219,4.702981948852539,11.38146686553955,9.677050590515137,0.7665200233459473,0.9479359984397888,,1.9190690517425537,0.00034332275390625,289104000000.0,180850458623.61078,5801793426152.514,9274633304443.36,0.04473485251329534,0
2018.0,New Zealand,NZL,32.68914794921875,18.16278648376465,12.052739143371582,5.10626220703125,11.639692306518555,9.826146125793457,0.8184289932250977,0.930774986743927,,1.9542280435562134,0.001667022705078125,300499000000.0,186486197685.34915,6096074906623.634,9823056269592.285,0.05072250231188846,0
2019.0,New Zealand,NZL,,,,,,,,,,,,314092000000.0,191728455432.50568,,,,0
1990.0,Oman,OMN,1.2218735218048096,,,,,,,,,,,4492900000.0,26593932453.31495,32494421905.371155,5489755546.116829,,0
1991.0,Oman,OMN,1.5088976621627808,,,,,,,,,,,4360800000.0,28209268788.941475,42564899726.95529,6580000925.159454,0.30991404773751463,0
1992.0,Oman,OMN,1.5518285036087036,,,,,,,,,,,4787900000.0,30582763838.52821,47459204643.761604,7429999692.428112,0.11498452828979344,0
1993.0,Oman,OMN,6.14305305480957,4.73167085647583,,4.662975311279297,0.28102752566337585,,,0.9076147675514221,,0.08326741307973862,,4803600000.0,32430868108.264236,199224543402.59888,29508769654.083252,3.197806197933965,0
1994.0,Oman,OMN,1.7575294971466064,,,,,,,,,,,4967300000.0,33687815362.216125,59207329193.52343,8730176271.176338,-0.7028110684441349,0
1995.0,Oman,OMN,1.9125323295593262,,,,,,,,,,,5307100000.0,35371134744.41405,67648438731.89102,10150000326.2043,0.1425686592073292,0
1996.0,Oman,OMN,2.020735025405884,,,,,,,,,,,5874300000.0,36448518287.873604,73652797528.45308,11870403759.741783,0.08875827600927999,0
1997.0,Oman,OMN,1.8293784856796265,,,,,,,,,,,6089500000.0,38647644124.44629,70701168683.46466,11140000288.546085,-0.04007490474273112,0
1998.0,Oman,OMN,6.837843894958496,4.357267379760742,,4.286659240722656,0.4329395592212677,,,1.1464537382125854,,0.09847981482744217,,5381813662.21434,39668845501.34772,271249373031.4423,36800001693.976555,2.8365613763168405,0
1999.0,Oman,OMN,6.72150182723999,4.286417007446289,,4.219702243804932,0.39028075337409973,,,1.339296817779541,,0.0717182606458664,,5995683879.09879,39800346255.380226,267518100080.32248,40300000148.91587,-0.013755876776486708,0
2000.0,Oman,OMN,1.7158591747283936,0.5572875738143921,,0.5572875738143921,,,,0.6146162152290344,,,0.0533289909362793,7500615489.351211,42407693363.2788,72765629736.45033,12869999903.513174,-0.7279973590026154,0
2001.0,Oman,OMN,1.8758455514907837,0.5080693364143372,,0.5080693364143372,,,,0.7834963798522949,,,0.06685125827789307,7479294182.87522,44308746409.61846,83116364844.61603,14030000721.237377,0.1422475850982805,0
2002.0,Oman,OMN,2.059422492980957,0.7062721252441406,,0.7062721252441406,,,,0.77728670835495,,,0.06197643280029297,7744889749.18023,43820949280.27231,90245848611.57047,15950000155.119408,0.08577713643134932,0
2003.0,Oman,OMN,2.0954151153564453,0.7393461465835571,,0.7393461465835571,,,,0.7814226746559143,,,0.0565030574798584,8318160810.59279,42651547278.78517,89372696861.30652,17429999894.481754,-0.009675256687120326,0
2004.0,Oman,OMN,2.0017542839050293,0.6858057379722595,,0.6858057379722595,,,,0.7456693053245544,,,0.054612159729003906,9521647648.730879,43202692721.02107,86481175230.53656,19059998970.681286,-0.032353523305413745,0
2005.0,Oman,OMN,2.0374820232391357,0.6610311269760132,,0.6610311269760132,,,,0.7405222058296204,,,0.04016399383544922,11951025818.1799,44278535460.32458,90216720015.76793,24350000263.80833,0.04319488923772563,0
2006.0,Oman,OMN,1.9916883707046509,0.5968076586723328,,0.5968076586723328,,,,0.8008683919906616,,,0.047520995140075684,14309467277.5757,46657129142.472046,92926461523.52663,28499999567.726265,0.03003591249255222,0
2007.0,Oman,OMN,2.758650064468384,1.1562352180480957,,1.1562352180480957,,,,0.9862915873527527,,,0.0543820858001709,16181828413.5396,48734623737.09077,134441772914.16788,44640001996.22734,0.4467544627224467,0
2008.0,Oman,OMN,2.4869604110717773,1.0137437582015991,,1.0137437582015991,,,,0.9676257371902466,,,0.07131242752075195,23418146470.073303,52730900885.639786,131139662942.73587,58240003171.752594,-0.024561636609331083,0
2009.0,Oman,OMN,3.4667491912841797,1.98921537399292,,1.98921537399292,,,,0.84975665807724,,,0.0790095329284668,18605325772.0663,55954022115.97607,193978560919.65714,64499998073.88955,0.4791753811687074,0
2010.0,Oman,OMN,2.6847381591796875,1.242756962776184,,1.242756962776184,,,,0.8187789916992188,,,0.07157492637634277,21883073792.125,56913065779.25877,152796679453.47968,58750323249.86294,-0.21230120107569184,0
2011.0,Oman,OMN,2.341334581375122,1.0779083967208862,,1.0779083967208862,,,,0.6163846850395203,,,0.07157063484191895,26097050297.872704,58426309455.98413,136795538791.41994,61101926334.29529,-0.1047217826937884,0
2012.0,Oman,OMN,2.6705093383789062,1.199302077293396,,1.199302077293396,,,,0.8489822745323181,,,0.06687307357788086,29418502545.368702,63710994231.112595,170140805051.59082,78562385768.53075,0.24375989564260814,0
2013.0,Oman,OMN,2.610208511352539,1.3013079166412354,,1.3013079166412354,,,,0.717336893081665,,,0.08153820037841797,30204642566.9306,66963312699.8057,174788208757.3944,78840415110.56345,0.02731504476186286,0
2014.0,Oman,OMN,2.9216654300689697,1.44,,,,,,0.7,,,2.9216654300689697,31024095648.5325,67940009968.93159,198497978444.7686,90642027755.47057,0.13564856494572397,0
2015.0,Oman,OMN,3.4066832065582275,1.7000000000000002,,,,,,0.89,,,3.4066832065582275,26299670547.280502,71085886877.04263,242167097047.31903,89594645991.43451,0.2199978002027927,0
2016.0,Oman,OMN,3.7577500343322754,1.53,,,,,,1.19,,,3.7577500343322754,25177255007.1671,74709182588.73677,280738433437.76184,94609830867.57462,0.15927571028737253,0
2017.0,Oman,OMN,3.4378466606140137,1.35,,,,,,0.96,,,3.4378466606140137,27144941105.7359,74967916954.33183,257728202954.6384,93320145132.91824,-0.08196323603203648,0
2018.0,Oman,OMN,3.430560350418091,,,,,,,,,,3.430560350418091,30678781668.560898,76290021828.56123,261717524017.59283,105245411991.29837,0.015478791289506466,0
2019.0,Oman,OMN,,,,,,,,,,,,29349468928.0679,75032818560.74147,,,,0
1990.0,Pakistan,PAK,10.649214744567871,1.2974146604537964,,,4.315234661102295,1.3887181282043457,2.926516532897949,4.517457008361816,,0.03486283868551254,0.48424530029296875,855943000000.0,79331612043.10733,844819372679.7966,9115120816109.658,,0
1991.0,Pakistan,PAK,9.731208801269531,1.444068193435669,,,4.049140453338623,1.2692453861236572,2.779895067214966,3.792799472808838,,0.045188117772340775,0.4000129699707031,1020600000000.0,83347035337.51302,811067403836.1293,9931671702575.684,-0.039951698475621966,0
1992.0,Pakistan,PAK,10.404623031616211,1.7869478464126587,,,4.175349712371826,1.3170816898345947,2.8582680225372314,3.9147703647613525,,0.03976764902472496,0.48778724670410156,1211385000000.0,89769672718.70488,934019604309.6863,12604004271154.404,0.15159307338949435,0
1993.0,Pakistan,PAK,10.214695930480957,2.1049976348876953,,,3.365694284439087,1.351912260055542,2.013782024383545,3.6202728748321533,,,1.1237316131591797,1341629000000.0,91347597074.67351,933087928097.8817,13704332286515.236,-0.0009974910671100012,0
1994.0,Pakistan,PAK,10.849827766418457,2.044236183166504,0.2857481837272644,1.7414262294769287,3.193242311477661,1.505690097808838,1.6875522136688232,3.1405413150787354,,0.059447355568408966,2.4123611450195312,1573097000000.0,94761636375.45929,1028147433537.7075,17067831509869.576,0.10187625686424484,0
1995.0,Pakistan,PAK,10.484439849853516,2.4522387981414795,0.4690563976764679,1.952506422996521,3.569131374359131,1.782111644744873,1.7870197296142578,3.176069498062134,,0.06666915863752365,1.2203311920166016,1865922000000.0,99464286011.64313,1042827323897.6989,19563146973518.37,0.01427800126824219,0
1996.0,Pakistan,PAK,11.460653305053711,2.743504524230957,0.496246874332428,2.232858896255493,3.6537463665008545,1.8141844272613525,1.839561939239502,3.200371026992798,,0.0506109893321991,1.8124208450317383,2120173000000.0,104284903482.00618,1195173123758.2615,24298567699735.64,0.14608919076952342,0
1997.0,Pakistan,PAK,10.254460334777832,2.550595760345459,0.4256073832511902,2.101416826248169,3.534156560897827,1.7962440252304077,1.7379125356674194,2.705822229385376,,0.07577458769083023,1.3881111145019531,2428312000000.0,105342765385.73045,1080233209203.7802,24901029084465.027,-0.09617009642339425,0
1998.0,Pakistan,PAK,9.946102142333984,2.7977609634399414,0.41171205043792725,2.3570337295532227,3.3472518920898438,1.579811453819275,1.7674404382705688,2.12328839302063,,0.10078323632478714,1.5770177841186523,2677656000000.0,108029252716.55809,1074469981878.8978,26632240078033.445,-0.00533516955022173,0
1999.0,Pakistan,PAK,10.09801197052002,2.7370662689208984,0.4379316568374634,2.2427990436553955,3.4890642166137695,1.9071754217147827,1.5818887948989868,1.69583261013031,,0.0909576416015625,2.0850915908813477,2938379000000.0,111983266767.68385,1130808368318.0083,29671786315924.645,0.05243365323300431,0
2000.0,Pakistan,PAK,9.83663272857666,2.6270222663879395,0.3940618336200714,2.161083459854126,4.18299674987793,2.830237030982971,1.3527597188949585,1.4952282905578613,,0.11201056092977524,1.4193754196166992,4243393000000.0,116753852490.08504,1148464766591.382,41740698464013.1,0.015613961452758174,0
2001.0,Pakistan,PAK,9.731386184692383,2.6987462043762207,0.38441115617752075,2.204380512237549,4.466195583343506,3.3844798803329468,1.081715703010559,1.4335966110229492,,0.04703207686543465,1.0858154296875,4627582000000.0,120903772690.87633,1176561303241.1821,45032787543331.15,0.02446443066180426,0
2002.0,Pakistan,PAK,9.961566925048828,2.949951410293579,0.4458642601966858,2.400794744491577,4.467769622802734,3.484459400177002,0.9833102226257324,0.9963963031768799,,0.010002096183598042,1.5374479293823242,4920549000000.0,123936447631.18657,1234601217530.8743,49016378171482.086,0.04933012341116805,0
2003.0,Pakistan,PAK,10.546576499938965,2.7479164600372314,0.4139001965522766,2.2274491786956787,4.660420894622803,3.7755308151245117,0.884890079498291,1.3244805335998535,,0.011417936533689499,1.8023405075073242,5374415000000.0,131096298339.33711,1382617139294.6404,56681678939919.47,0.11988966126227285,0
2004.0,Pakistan,PAK,10.057998657226562,2.646677255630493,0.3815557658672333,2.162116527557373,4.317916393280029,3.6023759245872498,0.7155404686927795,1.4245011806488037,,0.009869524277746677,1.6590337753295898,6203725000000.0,140989952460.3398,1418076752528.5347,62397057719802.86,0.025646733449278925,0
2005.0,Pakistan,PAK,9.40307903289795,2.525625467300415,,,4.199687957763672,3.3621857166290283,0.8375022411346436,1.6736198663711548,,,1.004145622253418,7126194000000.0,150180774567.7106,1412161692482.0132,67008165385763.17,-0.004171184695027641,0
2006.0,Pakistan,PAK,9.782599449157715,2.62020206451416,,,4.26100492477417,3.5879411101341248,0.6730638146400452,1.6844850778579712,,,1.2169075012207031,8216160000000.0,159039915093.2812,1555823785785.6223,80375402290191.66,0.1017320424909054,0
2007.0,Pakistan,PAK,10.327414512634277,3.4929163455963135,3.3783466815948486,,4.117822647094727,3.346949875354767,0.7708727717399597,1.430953025817871,,0.07143022119998932,1.2142925262451172,9239786000000.0,166726023587.5071,1721848755631.4258,95423100030035.02,0.10671193702181903,0
2008.0,Pakistan,PAK,10.207700729370117,3.5306355953216553,3.418168544769287,,4.461244106292725,3.67542165517807,0.7858224511146545,1.4151928424835205,,0.05157094821333885,0.7490577697753906,10637772000000.0,169562709265.15457,1730845391039.8914,108587193003273.02,0.005224985864200615,0
2009.0,Pakistan,PAK,10.081254005432129,3.4467356204986572,3.3587183952331543,,4.3867716789245605,3.507964313030243,0.8788073658943176,1.0985091924667358,,0.04576616734266281,1.1034717559814453,13199707000000.0,174364146167.44748,1757809246954.333,133069599064280.52,0.0155784312417655,0
2010.0,Pakistan,PAK,10.089125633239746,3.6053013801574707,3.500370979309082,,4.567835807800293,3.6638200283050537,0.9040157794952393,1.1091681718826294,,0.02959575690329075,0.7772245407104492,14866996000000.0,177165635077.06534,1787446350185.2185,149994990432872.78,0.016860249928845272,0
2011.0,Pakistan,PAK,9.507158279418945,3.40602445602417,3.2965939044952393,,4.3329010009765625,4.037062902179877,0.727165699005127,0.9482153654098511,,0.02407471090555191,0.7959423065185547,18276440000000.0,182034865875.1236,1730634282247.5986,173757007864303.6,-0.031783929029105096,0
2012.0,Pakistan,PAK,10.355158805847168,3.7163593769073486,3.641533374786377,,4.948494911193848,3.7582596265523094,0.6982266306877136,1.0725064277648926,,0.08177432323773787,0.6177988052368164,20046500000000.0,188418889457.5927,1951107522354.7354,207584691001415.25,0.12739447170826002,0
2013.0,Pakistan,PAK,9.96800422668457,4.163380146026611,4.082971572875977,,5.367276191711426,3.9815248917318926,0.5583932995796204,1.1056187152862549,,0.08657475465850847,1.039854583018792,22385656800000.0,196702644221.9138,1960732789004.0679,223140321599510.2,0.004933232299630497,0
2014.0,Pakistan,PAK,10.490896224975586,3.5400965213775635,,,4.5413360595703125,3.9675800750646797,0.5482977628707886,0.9575345516204834,,0.10740808220675582,1.4519290924072266,25168805000000.0,205897918431.0537,2160053695198.6726,264043321361646.66,0.10165633344452174,0
2015.0,Pakistan,PAK,11.01771068572998,4.2998175621032715,,,4.9156389236450195,4.9987515476681805,0.6486165523529053,1.023939609527588,,0.12203879488237722,0.778315544128418,27443022495100.0,215639252600.6595,2375850897641.1123,302359282192991.5,0.09990362874872494,0
2016.0,Pakistan,PAK,12.58926010131836,4.229788233819935,,,5.32315331119604,4.680320781905896,0.6428325292901447,1.5538437441263078,,0.11956331056951319,12.58926010131836,29075633000000.0,227557064469.47922,2864775072498.744,366040706447475.44,0.20578908185823663,0
2017.0,Pakistan,PAK,12.434059143066406,4.454741615875675,,,5.573820734278864,4.954418094110171,0.6194026401686935,1.7571998035760712,,0.18127040064704353,12.434059143066406,31922302944400.0,240196215158.2762,2986613945218.71,396923802793552.5,0.042529996120670654,0
2018.0,Pakistan,PAK,12.903939247131348,3.8,1.3679999999999999,2.432,5.0,4.3999999999999995,0.6,1.7999999999999998,,0.2,12.903939247131348,34616302000000.0,254215069088.21228,3280375807219.5894,446686657968351.4,0.09835950256348491,0
2019.0,Pakistan,PAK,11.7806843987105,,,,,,,,,,,37972310000000.0,256728822531.88412,3024441234300.684,447339799999998.7,-0.07801989404861287,0
2020.0,Pakistan,PAK,11.3795386036316,,,,,,,,,,,,,,,,0
1990.0,Panama,PAN,11.707963943481445,4.0086669921875,0.2481389343738556,1.0694438219070435,4.0645856857299805,1.4258910417556763,1.8225979804992676,2.8466079235076904,4.740851402282715,0.4980253279209137,0.29007816314697266,6433967000.0,10035970741.226055,117500783576.1094,75328653649.54948,,0
1991.0,Panama,PAN,12.502246856689453,4.758068561553955,0.2145421802997589,1.2189174890518188,4.1255669593811035,1.5241409540176392,1.9102200269699097,2.795405149459839,4.63887882232666,0.40365713834762573,0.41954898834228516,7074675500.0,10981259383.564194,137290415610.657,88449339531.97289,0.1684212771375193,0
1992.0,Panama,PAN,12.126138687133789,4.512701988220215,0.21389201283454895,1.7418917417526245,4.203746795654297,1.7022939920425415,1.6985541582107544,2.6254196166992188,4.3770976066589355,0.36347663402557373,0.4207935333251953,8042337700.0,11881907174.847607,144081654269.8521,97522502318.96457,0.049466225511724415,0
1993.0,Panama,PAN,11.563652992248535,4.26292085647583,0.20866550505161285,1.685965895652771,4.174590110778809,1.7530640363693237,1.7000477313995361,2.3721296787261963,5.464987754821777,0.32900020480155945,0.42501258850097656,8782585400.0,12530153664.37964,144894348914.4376,101558769940.3883,0.005640514392369234,0
1994.0,Panama,PAN,11.000665664672852,4.200569152832031,0.20408596098423004,1.531845211982727,4.0589094161987305,1.7469209432601929,1.618281602859497,2.5198614597320557,5.134562969207764,0.326537549495697,,9365289800.0,12887281439.832445,141768674446.1405,103024421942.57088,-0.021572093678704163,0
1995.0,Panama,PAN,11.628238677978516,4.746754169464111,0.21608184278011322,1.4796909093856812,1.614540696144104,0.6836040019989014,,4.03515625,3.8871243000030518,0.3335176110267639,0.8982696533203125,9573813700.0,13113025211.18368,152481386945.99347,111326590762.1006,0.07556473629809424,0
1996.0,Panama,PAN,9.809151649475098,3.8972551822662354,0.1932194083929062,0.9551412463188171,1.316925048828125,0.5940660238265991,,3.834733009338379,2.8913192749023438,0.2888331115245819,0.22071361541748047,9870494000.0,13647997721.0999,133875279357.95946,96821172501.23405,-0.12202215601976396,0
1997.0,Panama,PAN,9.618880271911621,4.212184906005859,0.1788104921579361,1.6756569147109985,1.5101121664047241,0.5913209915161133,0.725259006023407,3.5628998279571533,3.9872894287109375,0.28480637073516846,,10677286100.0,14529793549.115538,139760344524.5362,102703536624.84618,0.04395931194168479,0
1998.0,Panama,PAN,9.387203216552734,3.396484851837158,0.15898439288139343,0.9777114987373352,2.061253070831299,0.5778160095214844,1.323132038116455,3.2117090225219727,3.6676933765411377,0.29841455817222595,0.17193984985351562,11575486400.0,15596498444.651722,146407500366.59436,108661443167.24243,0.047561100859272676,0
1999.0,Panama,PAN,9.825874328613281,4.124673366546631,0.17605313658714294,1.515517234802246,2.3781521320343018,0.6136829853057861,1.2918859720230103,2.9491097927093506,3.830169677734375,0.3366914391517639,,12130252200.0,16207445509.336554,159252322762.58865,119190333691.58478,0.08773336313940017,0
2000.0,Panama,PAN,8.959113121032715,3.9528133869171143,0.16236770153045654,1.2413530349731445,2.1947453022003174,0.5608959794044495,1.148792028427124,2.4652907848358154,3.981607675552368,0.2711460590362549,,12304115000.0,16647538295.854944,149147178779.28864,110233958139.19543,-0.06345366778960349,0
2001.0,Panama,PAN,8.174860954284668,3.5747907161712646,0.2219829112291336,0.9782204031944275,2.1318230628967285,0.533623993396759,1.0866142511367798,2.052476167678833,4.68257999420166,0.33061283826828003,,12502013400.0,16743140578.598503,136872846168.0841,102202221193.6037,-0.08229678034586474,0
2002.0,Panama,PAN,7.95753288269043,3.4169180393218994,2.3350911140441895,0.8959540128707886,2.1046390533447266,0.5054600238800049,1.129552960395813,2.1397829055786133,5.579364776611328,0.49148398637771606,,12994310400.0,17116370199.133091,136204078691.90411,103402652295.88623,-0.004886049314403285,0
2003.0,Panama,PAN,8.10134220123291,3.1025230884552,1.9148999452590942,0.9710689783096313,2.28127384185791,0.6942899823188782,1.0958930253982544,2.2414450645446777,5.294295787811279,0.6969630122184753,,13693981200.0,17836198453.757282,144497147242.98904,110939627798.45009,0.060887079379201126,0
2004.0,Panama,PAN,7.924327373504639,3.159621000289917,1.7550870180130005,1.1612039804458618,2.1903860569000244,0.808118999004364,0.9063060283660889,2.204213857650757,5.3039350509643555,0.6125789880752563,,15013381700.0,19177851509.380436,151971573680.79065,118970951574.18361,0.05172715572877351,0
2005.0,Panama,PAN,8.068204879760742,3.4373910427093506,1.8521779775619507,1.29851496219635,1.961806058883667,0.8402450084686279,0.6502169966697693,2.2663729190826416,5.0524001121521,0.6670230031013489,,16374393900.0,20556984394.78497,165857961807.16953,132111964767.10452,0.09137490512236579,0
2006.0,Panama,PAN,9.563117980957031,4.577393054962158,1.8994859457015991,1.7817349433898926,2.0712809562683105,0.9110519886016846,0.6988360285758972,2.437544107437134,4.851457118988037,0.7690849900245667,,18141666300.0,22335670400.1133,213598651220.05322,173490895198.05222,0.28784080602888507,0
